split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20261017,mean_matching,raw_normalized_uq,102,0.03585524382037096,0.010580540661729795,0.014564116170053341,0.02517283149357203,0.5768754741091979,0.010608715323518689,0.09653053669359764,0.5901809350251046,0.493650398331507,0.21514957163122544
20261017,mean_matching,raw_normalized_uq,103,9.313725069803745e-17,1.0340312017524661e-32,0.02588124608004966,0.02588124608004966,0.6785309194149236,0.0,0.1839354774409325,,,0.0
20261017,mean_matching,raw_normalized_uq,104,2.3957444215595484e-16,9.237255574202546e-32,0.03295951467891371,0.03295951467891371,0.5246095075765562,0.0,0.188984538778258,,,0.0
20261017,mean_matching,raw_normalized_uq,105,0.06995373356159439,0.019309480850630785,0.03846504827815514,0.057838731728066674,0.5048019466365337,0.019373683449911534,0.21218234538286815,0.6182734651935352,0.40609111981066703,0.16492488124174215
20261017,mean_matching,raw_normalized_uq,106,0.02192752313826843,0.006088245443646546,0.022522812716979677,0.02859191887332832,0.6104893513928836,0.0060691061563486436,0.14102665952961627,0.5533261729564347,0.4122995134268185,0.21211902632965524
20261017,mean_matching,raw_normalized_uq,107,0.04819437798220559,0.010408150817179907,0.036036440621378445,0.04637092572513088,0.5687836346896944,0.010334485103752435,0.1788249509634732,0.5827350466582318,0.40391009569475866,0.18511022452256273
20261017,mean_matching,raw_normalized_uq,108,0.007146226242661905,0.0016781125369416156,0.03457850324527536,0.03622477347813544,0.5795409418606142,0.0016462702328600837,0.18480757301086626,0.4696499886677373,0.284842415656871,0.06691249838545722
20261017,mean_matching,raw_normalized_uq,109,0.006402699954570699,0.0012239611133529004,0.022268421376223112,0.023483787659489757,0.6193725296946544,0.0012153662832666452,0.13771024276540142,0.3823265566205919,0.24461631385519048,0.05995061390796271
20261017,mean_matching,raw_normalized_uq,110,2.3073912258775844e-17,2.209018442236926e-33,0.025855318210127088,0.025855318210127088,0.5951036271883635,0.0,0.16446489015329604,,,0.0
20261017,mean_matching,raw_normalized_uq,111,0.029319132293355612,0.007234386930970897,0.0275582152732084,0.034644976592322345,0.6445746772017643,0.007086761319113944,0.14635165623861734,0.6321773399671753,0.48582568372855794,0.3649968957935305
20261017,mean_matching,raw_normalized_uq,112,0.014863469601143361,0.0018935038409327318,0.03881154163074947,0.0404664171589284,0.5628369213856246,0.0016548755281789312,0.1879037847874219,0.5493190293993377,0.3614152446119159,0.03553398739061184
20261017,mean_matching,raw_normalized_uq,113,0.0389390502949411,0.010389352930540234,0.036299438876647196,0.04674230113216995,0.6304408764666609,0.010442862255522753,0.19585361463823056,0.569521346578429,0.3736677319401984,0.22588296956371687
20261017,mean_matching,raw_normalized_uq,114,0.022723696800857077,0.005333535768233097,0.023549496490382828,0.028821287866621297,0.6395474978128097,0.005271791376238469,0.14135481026239555,0.5289821065373959,0.3876272962750003,0.1705483482576244
20261017,mean_matching,raw_normalized_uq,115,2.9512257616618085e-16,1.341812457456626e-31,0.020714927611146072,0.020714927611146072,0.6829100678859865,0.0,0.1639938639829918,,,0.0
20261017,mean_matching,raw_normalized_uq,116,1.0610359285974597e-16,2.1609421553225897e-32,0.021973679613342623,0.021973679613342623,0.6643846266849603,0.0,0.15624821422082405,,,0.0
20261017,mean_matching,raw_normalized_uq,117,0.00855649227749746,0.00137211657592509,0.01959671616069527,0.02080469447720612,0.5824695593576319,0.0012079783165108507,0.10647338489798716,0.47963581484987816,0.373162429951891,0.08726213185045792
20261017,mean_matching,raw_normalized_uq,118,1.2464213882408821e-16,2.144440657780167e-32,0.017738078862436432,0.017738078862436432,0.6657094648813878,0.0,0.14061295402225854,,,0.0
20261017,mean_matching,raw_normalized_uq,119,2.4735538890612295e-16,1.037487484238612e-31,0.042062936685799385,0.042062936685799385,0.6501895229399555,0.0,0.21747524750697633,,,0.0
20261017,mean_matching,raw_normalized_uq,120,0.04064291393331184,0.008000792489194141,0.030460226567465568,0.03836515371759227,0.6114509666229091,0.007904927150126702,0.16562313131482814,0.518101352290898,0.3524782209760699,0.16807892791049714
20261017,mean_matching,raw_normalized_uq,121,0.00582906028112231,0.0015422588673097823,0.026523584206024683,0.028031239345883488,0.6396875487896916,0.0015076551398588052,0.17619506764453205,0.529162092320268,0.35296702467573593,0.15161385791198695
20261017,mean_matching,raw_normalized_uq,122,1.3804746819352276e-16,2.4570811501024525e-32,0.02380264523562257,0.02380264523562257,0.5944387097529092,0.0,0.14134030060225092,,,0.0
20261017,mean_matching,raw_normalized_uq,123,3.457955790074532e-16,2.1429098734083916e-31,0.034117530433264175,0.034117530433264175,0.5740558447307779,0.0,0.19904161600987416,,,0.0
20261017,mean_matching,raw_normalized_uq,124,1.4949203644648764e-16,4.6381544484404096e-32,0.020874478656168004,0.020874478656168,0.6738981949114532,-3.469446951953614e-18,0.1374285296173828,,,0.0
20261017,mean_matching,raw_normalized_uq,125,0.016845617000539777,0.003911333538464897,0.02104795491415646,0.0249126525177067,0.5981439158261453,0.0038646976035502413,0.14611972025503087,0.46069548811699373,0.31457576786196284,0.16516023674432692
20261017,mean_matching,raw_normalized_uq,126,1.130910410177178e-16,1.8374089407321703e-32,0.017808384618093975,0.017808384618093975,0.6352512529729304,0.0,0.13117392413434872,,,0.0
20261017,mean_matching,raw_normalized_uq,127,8.897257688633658e-17,1.516049104654928e-32,0.01560727140293491,0.01560727140293491,0.6346654608474588,0.0,0.12038645699773798,,,0.0
20261017,mean_matching,raw_normalized_uq,128,0.014839496887550943,0.002545768781653098,0.03161649988012696,0.03401911370614812,0.688024149147558,0.002402613826021166,0.17031128719952943,0.5503565800204152,0.3800452928208858,0.04406880893878707
20261017,mean_matching,raw_normalized_uq,129,1.249000902703301e-16,3.2193439491441375e-32,0.017303725483002158,0.017303725483002158,0.6150246142026076,0.0,0.12952513767267945,,,0.0
20261017,mean_matching,raw_normalized_uq,130,7.578314161263868e-17,8.413618869678028e-33,0.028618247773757204,0.028618247773757204,0.7044445853704158,0.0,0.18337741511585162,,,0.0
20261017,mean_matching,raw_normalized_uq,131,0.012743793916835156,0.002031175350223745,0.029084661125788804,0.03095376519973783,0.6524973220457697,0.0018691040739490274,0.1745029006566846,0.45435902941159856,0.27985612875491395,0.12828542717731617
20261017,mean_matching,raw_normalized_uq,132,9.626211196171878e-17,1.4249655079859318e-32,0.020834319063083587,0.020834319063083587,0.6411636808845105,0.0,0.15380733448629638,,,0.0
20261017,mean_matching,raw_normalized_uq,133,0.008230414278235279,0.001149248811654952,0.027440000455881856,0.02850298857817725,0.6494595717720201,0.0010629881222953934,0.1788129095614471,0.465704080778436,0.2868911712169889,0.08991935437716435
20261017,mean_matching,raw_normalized_uq,134,0.025190241434512272,0.0058086804426582634,0.025888202756535254,0.03165153429303944,0.5381932702968023,0.005763331536504188,0.1735575779244078,0.5663255280595676,0.3927679501351598,0.1192719764891674
20261017,mean_matching,raw_normalized_uq,135,2.7969080043441443e-16,1.059557766327501e-31,0.022755067565889738,0.022755067565889738,0.7096891225832835,0.0,0.18085691114750668,,,0.0
20261017,mean_matching,raw_normalized_uq,136,6.931226617825562e-17,7.69520738000469e-33,0.02690017815279454,0.02690017815279454,0.5912097647859296,0.0,0.16689895783555894,,,0.0
20261017,mean_matching,raw_normalized_uq,137,0.01240145161779591,0.003572424805098423,0.022430513992800872,0.02596341326342156,0.656395455707821,0.003532899270620688,0.1547826678628327,0.5761301039907376,0.42134743612790493,0.24509402213970605
20261017,mean_matching,raw_normalized_uq,138,8.481828076328836e-17,9.416720821252373e-33,0.020565085035148957,0.02056508503514896,0.6168837309648082,3.469446951953614e-18,0.1643747141941215,,,0.0
20261017,mean_matching,raw_normalized_uq,139,0.034957901964844704,0.006907734665815397,0.04130573219362066,0.04804692226480053,0.5787547815580599,0.006741190071179869,0.18457509409397238,0.5276744170141675,0.3430993229201951,0.12611369155025273
20261017,mean_matching,raw_normalized_uq,140,0.017347056427489033,0.0038999279524123635,0.03053067509567996,0.034403663181147535,0.6028307432167124,0.003872988085467575,0.17839303930837264,0.4496357026005127,0.2712426632921401,0.12646004135639427
20261017,mean_matching,raw_normalized_uq,141,0.015044136004403734,0.0034977658891117017,0.029813865819700476,0.03324932917415128,0.6164493612129605,0.0034354633544508018,0.1688085233781511,0.6203641794642347,0.4515556560860836,0.09847070839245987
20261017,mean_matching,raw_normalized_uq,142,1.811774997241053e-16,5.459716004309534e-32,0.02159008916543454,0.02159008916543454,0.5505909989922829,0.0,0.1301572465294181,,,0.0
20261017,mean_matching,raw_normalized_uq,143,0.012311104370566647,0.0030896176834264823,0.01648978523436486,0.019563725120644835,0.5359990254784024,0.0030739398862799742,0.10116606497000753,0.5019237251879964,0.4007576602179889,0.08974795086142982
20261017,mean_matching,raw_normalized_uq,144,0.017021941720567764,0.0026721240707081764,0.031209700499641797,0.03363424910306824,0.6307028513060295,0.002424548603426443,0.16604603776234844,0.5248828401208183,0.3588368023584699,0.09786681003418575
20261017,mean_matching,raw_normalized_uq,145,0.06490884331902777,0.01784744311712982,0.03247572227894909,0.05037475238159229,0.639483655673502,0.017899030102643196,0.17936981913051614,0.5783044007192777,0.39893458158876155,0.2937645180145652
20261017,mean_matching,raw_normalized_uq,146,5.785669283257858e-17,6.4233832511394e-33,0.025626343438722863,0.02562634343872286,0.5392395978523631,-3.469446951953614e-18,0.144667025779257,,,0.0
20261017,mean_matching,raw_normalized_uq,147,0.03130870584995461,0.006210824666361478,0.03496336663803927,0.04099910677020655,0.6102219482402006,0.006035740132167282,0.1583054588633157,0.5266959636877862,0.36839050482447044,0.29342660778979857
20261017,mean_matching,raw_normalized_uq,148,0.003377082576924956,0.00043010070284981,0.024579918971852254,0.024783438591013382,0.6640152029855256,0.00020351961916112785,0.1427210634568963,0.45454780691347363,0.31182674345657735,0.16563805090762654
20261017,mean_matching,raw_normalized_uq,149,2.0714704357223368e-16,7.297120893443166e-32,0.020068671115413904,0.02006867111541391,0.7044470031026715,6.938893903907228e-18,0.14842193613848195,,,0.0
20261017,mean_matching,raw_normalized_uq,150,0.05759142454660836,0.015907436313200008,0.038923520096588594,0.05491636932782438,0.5724295099522186,0.015992849231235784,0.20790701823938512,0.5857112567591853,0.3778042385198002,0.17714209012699436
20261017,mean_matching,raw_normalized_uq,151,0.0035583557667756547,0.001084871228969127,0.03632752561019025,0.03739006579353804,0.5728332290887314,0.001062540183347789,0.2057288777088301,0.6097598441946627,0.4040309664858326,0.09255283349383271
20261017,mean_matching,raw_normalized_uq,152,0.01629840961735737,0.003389542871263931,0.039459248621376945,0.042847489401764464,0.5172556257485683,0.003388240780387519,0.2141289732099626,0.41593541343495977,0.20180644022499716,0.0685348124409877
20261017,mean_matching,raw_normalized_uq,153,7.052784563728198e-17,7.830163810371935e-33,0.024343248030918408,0.024343248030918408,0.6769542587188464,0.0,0.1762870350580045,,,0.0
20261017,mean_matching,raw_normalized_uq,154,6.204187490552346e-17,6.888031801102585e-33,0.029987843706276326,0.029987843706276326,0.7130996122822555,0.0,0.19335429925563477,,,0.0
20261017,mean_matching,raw_normalized_uq,155,7.277716148044504e-17,7.667648848824634e-33,0.021588481802680328,0.021588481802680328,0.6876039006682441,0.0,0.16810490706139763,,,0.0
20261017,mean_matching,raw_normalized_uq,156,2.3270776391860625e-16,7.722870267391438e-32,0.02275441961609225,0.02275441961609226,0.7406569522749951,6.938893903907228e-18,0.17054927969061084,,,0.0
20261017,mean_matching,raw_normalized_uq,157,0.016942671642169956,0.004652190476614263,0.028464072892672623,0.03309709122918892,0.6818878247932275,0.004633018336516297,0.16146282593526962,0.549168463494868,0.3877056375595984,0.2290649206021374
20261017,mean_matching,raw_normalized_uq,158,0.02566455540496881,0.006611244446410249,0.04491596747796518,0.0515985973871578,0.49137133208921646,0.0066826299091926195,0.22461061451998127,0.515204284047743,0.2905936695277617,0.08681619151080754
20261017,mean_matching,raw_normalized_uq,159,0.026156034197239504,0.007499095925032519,0.032382807744059286,0.039903501930511155,0.681035389631219,0.007520694186451869,0.17590325944777657,0.5569897722249176,0.38108651277714106,0.3020251577172835
20261017,mean_matching,raw_normalized_uq,160,0.015011622598568117,0.002439109231848434,0.0364149757485329,0.038587867723277956,0.6511598996268537,0.0021728919747450587,0.18281000762071614,0.5403945604628295,0.3575845528421134,0.23090620842340603
20261017,mean_matching,raw_normalized_uq,161,0.019716815920736416,0.004754491287996423,0.032849319399434015,0.037484412550945014,0.6050916964720975,0.004635093151510998,0.16668342060566754,0.6781433083156769,0.5114598877100094,0.06277266583855662
20261017,mean_matching,raw_normalized_uq,162,1.279722723041211e-16,2.8321461411202835e-32,0.015422416747302516,0.01542241674730252,0.6162782306952729,3.469446951953614e-18,0.13640201864985302,,,0.0
20261017,mean_matching,raw_normalized_uq,163,7.151743410162051e-17,7.940030200173143e-33,0.03361227582876905,0.03361227582876906,0.6025727907638684,6.938893903907228e-18,0.17427418489982216,,,0.0
20261017,mean_matching,raw_normalized_uq,164,7.512287531894772e-17,1.114502214524446e-32,0.018293205130611667,0.018293205130611667,0.65386088005192,0.0,0.13738853549432428,,,0.0
20261017,mean_matching,raw_normalized_uq,165,0.015353149759072364,0.004529344572583291,0.04076245157964215,0.045288044056447714,0.6112608363773072,0.004525592476805562,0.1884856143225383,0.5900215452411478,0.4015359309186095,0.1692684760937719
20261017,mean_matching,raw_normalized_uq,166,1.2782172980881737e-16,1.8245652104721183e-32,0.04491018656736207,0.04491018656736207,0.47891691930938596,0.0,0.2286545845552212,,,0.0
20261017,mean_matching,raw_normalized_uq,167,0.0427941321164483,0.007893710646464946,0.039544319419785416,0.04730558431056333,0.6662543485877525,0.007761264890777914,0.17588656432296107,0.5792791675220654,0.40339260319910436,0.21661415245439747
20261017,mean_matching,raw_normalized_uq,168,0.02361709949604117,0.006691624096825909,0.0277973224011161,0.03459210072733467,0.5805890885143231,0.006794778326218571,0.19245903569236786,0.566676199839666,0.3742171641472981,0.07519004593341848
20261017,mean_matching,raw_normalized_uq,169,1.970462056950609e-16,5.167104232252695e-32,0.021350148957678984,0.021350148957678984,0.5336667549885341,0.0,0.14843015222781447,,,0.0
20261017,mean_matching,raw_normalized_uq,170,1.8234572101419237e-16,4.952791478802376e-32,0.023115773771565797,0.023115773771565797,0.7224710907170848,0.0,0.16849165316526313,,,0.0
20261017,mean_matching,raw_normalized_uq,171,1.2884069668489471e-16,3.0890965231455517e-32,0.026707515604548607,0.026707515604548607,0.7429628654765178,0.0,0.18724594004975817,,,0.0
20261017,mean_matching,raw_normalized_uq,172,0.013573755636597962,0.0031819429627573835,0.023469433794994367,0.026621120228645233,0.577970494253553,0.003151686433650866,0.16831060054481745,0.46883751968808984,0.3005269191432724,0.08212122160141701
20261017,mean_matching,raw_normalized_uq,173,1.8613531421757076e-16,7.474208363404755e-32,0.02207975537158244,0.02207975537158244,0.740331524942202,0.0,0.15963965060333207,,,0.0
20261017,mean_matching,raw_normalized_uq,174,5.806758582743417e-17,6.061611088124037e-33,0.01629344028673838,0.01629344028673838,0.6593177435855706,0.0,0.14396468224182615,,,0.0
20261017,mean_matching,raw_normalized_uq,175,0.02057554894254944,0.00527627997465374,0.027593551739074868,0.032819015879344625,0.7030821420669059,0.005225464140269757,0.16503046657084286,0.6238891530458384,0.4588586864749955,0.06550662456898722
20261017,mean_matching,raw_normalized_uq,176,0.022265998598969737,0.006338877443503269,0.02222922660280774,0.02860415254626929,0.6731981483987813,0.006374925943461552,0.14807714463838945,0.5010717035056768,0.3529945588672873,0.2311207987880281
20261017,mean_matching,raw_normalized_uq,177,0.022079794144063712,0.006941998731180908,0.020257295917448192,0.027266169397617408,0.5997403840362088,0.007008873480169216,0.1344419234194254,0.6283812361390199,0.49393931271959446,0.16295232893160508
20261017,mean_matching,raw_normalized_uq,178,0.010648550824183221,0.0027939698779043814,0.028910384596292832,0.031678281240656476,0.6160838179509692,0.0027678966443636446,0.15539282221326783,0.5247605846157429,0.3693677624024751,0.21045085945527175
20261017,mean_matching,raw_normalized_uq,179,0.01671805289732454,0.0037595840626479956,0.030898037627961915,0.03465007597751457,0.525265732635777,0.003752038349552657,0.1719452765572439,0.4497633888034496,0.27781811224620573,0.1367178483010486
20261017,mean_matching,raw_normalized_uq,180,9.273250118978909e-17,1.5710244725544897e-32,0.036080126142795356,0.036080126142795356,0.47480561106171276,0.0,0.18116459754877196,,,0.0
20261017,mean_matching,raw_normalized_uq,181,0.023656349422748586,0.004717400658082328,0.02639245731036234,0.03099975922748033,0.6480509161023668,0.00460730191711799,0.15820532238376142,0.5521471962187213,0.39394187383495993,0.19039719283422096
20261017,mean_matching,raw_normalized_uq,182,0.005675740430186747,0.0014621947958664994,0.028407464851974856,0.02982691471849245,0.6269279091623996,0.0014194498665175935,0.17045199966139296,0.5152437162523392,0.34479171659094626,0.14762600858915353
20261017,mean_matching,raw_normalized_uq,183,0.01299137355400959,0.0029890191845790004,0.037902539851294575,0.04088846502038154,0.478327821322836,0.002985925169086967,0.19761812950274324,0.4601544512830191,0.26253632178027586,0.07859781000175792
20261017,mean_matching,raw_normalized_uq,184,0.021318995096133046,0.004173132249345689,0.0208533242108823,0.0249282121098488,0.5529271306374263,0.004074887898966498,0.10137560773063456,0.5575479237802442,0.4561723160496096,0.0568506535896876
20261017,mean_matching,raw_normalized_uq,185,1.4757001693775373e-16,4.1494818578201513e-32,0.014285116145400671,0.014285116145400671,0.6331873973723329,0.0,0.12359392721656776,,,0.0
20261017,mean_matching,raw_normalized_uq,186,5.95653364335407e-17,6.61308079780606e-33,0.03704822191343189,0.03704822191343189,0.4243503809900587,0.0,0.20975467514034984,,,0.0
20261017,mean_matching,raw_normalized_uq,187,0.021204035355121567,0.004613789235223254,0.0289482601444836,0.03339896160961996,0.6113922538850143,0.004450701465136365,0.12062575202008757,0.5789146172430102,0.4582888652229226,0.1420364466310541
20261017,mean_matching,raw_normalized_uq,188,0.03109075325244828,0.007904523666985167,0.03730711083281246,0.04520184887569895,0.5757741198791775,0.007894738042886484,0.20204624821860262,0.6078344475949183,0.4057881993763157,0.06927529690830697
20261017,mean_matching,raw_normalized_uq,189,0.02450130667533839,0.004174515736496691,0.04202410213294468,0.046009294940381716,0.5577482679936665,0.003985192807437039,0.18700258703032252,0.5490110610646481,0.3620084740343256,0.05061666517382132
20261017,mean_matching,raw_normalized_uq,190,1.594166394333558e-16,5.704703260913167e-32,0.022263157512161496,0.022263157512161496,0.692501638144879,0.0,0.1677577842259827,,,0.0
20261017,mean_matching,raw_normalized_uq,191,0.034582866747863546,0.008505344600764969,0.03236131667710372,0.04084969305266305,0.5695301920100014,0.008488376375559326,0.18884812193145004,0.5842026712046149,0.3953545492731648,0.0745710300528092
20261017,mean_matching,raw_normalized_uq,192,0.006621131025922727,0.0017667268553161386,0.04742352309792507,0.04915892337527843,0.5057488077349533,0.0017354002773533536,0.2168583399020395,0.5336631606893636,0.3168048207873241,0.08951769147047389
20261017,mean_matching,raw_normalized_uq,193,1.4894917597455517e-16,3.4413138285796277e-32,0.017534490270142308,0.01753449027014231,0.633842702346745,3.469446951953614e-18,0.14631135502301076,,,0.0
20261017,mean_matching,raw_normalized_uq,194,0.03505295041259341,0.012488775413703494,0.02283609188080365,0.035430437589814255,0.6637155135746586,0.012594345709010604,0.15678284159831002,0.712566289952969,0.555783448354659,0.16597040915053632
20261017,mean_matching,raw_normalized_uq,195,1.527072561752074e-16,4.078102960308437e-32,0.022907688841987614,0.022907688841987614,0.63027117820633,0.0,0.16282166434326725,,,0.0
20261017,mean_matching,raw_normalized_uq,196,0.003926426128081213,0.0012344249486920115,0.023976339912136223,0.025194263912407627,0.5697724190267501,0.0012179240002714031,0.14104107949843028,0.6287778801509143,0.48773680065248404,0.1021263435913905
20261017,mean_matching,raw_normalized_uq,197,0.016504861794917215,0.004081487049390498,0.039435132823852505,0.04353169209688889,0.4848500019881167,0.004096559273036385,0.18966539734249632,0.49457997287168537,0.30491457552918905,0.07660613710240784
20261017,mean_matching,raw_normalized_uq,198,0.01955000900610473,0.0050305278805650895,0.03269994424790187,0.037704881576617236,0.6186842357582342,0.005004937328715368,0.1968070723038823,0.621680756781137,0.4248736844772547,0.0622416006425411
20261017,mean_matching,raw_normalized_uq,199,2.599714784370708e-16,8.076943468635166e-32,0.013864734749058721,0.013864734749058721,0.6578536424605804,0.0,0.12754451019737997,,,0.0
20261017,mean_matching,raw_normalized_uq,200,2.4893820614265934e-16,7.736257227541076e-32,0.01684843986097712,0.01684843986097712,0.6530719733628279,0.0,0.1422675678922998,,,0.0
20261017,mean_matching,raw_normalized_uq,201,0.005813799985033416,0.0015341942673724816,0.03220852451199762,0.03370108385413429,0.6576164941679875,0.0014925593421366706,0.18570824928849608,0.5277767626413151,0.34206851335281907,0.1512169376107141
20261017,mean_matching,raw_normalized_uq,202,0.020394965864152466,0.003045064497447782,0.033193621722183805,0.03607658898421364,0.6582808580990541,0.0028829672620298355,0.17473385308076678,0.5237206875506459,0.34898683446987916,0.13249826275138368
20261017,mean_matching,raw_normalized_uq,203,0.035603035348105605,0.009408871880706706,0.02551640027243836,0.034880630831214184,0.6318141951377447,0.009364230558775822,0.1531638775013407,0.6194317120837971,0.4662678345824564,0.27193166846939415
20261017,mean_matching,raw_normalized_uq,204,0.022172630331894698,0.005358718340599884,0.026295576489924,0.03166032355731144,0.5559379688287533,0.0053647470673874355,0.14018066452353287,0.4833633412353019,0.34318267671176905,0.14635167831846643
20261017,mean_matching,raw_normalized_uq,205,0.00210949214318023,0.00039035023699958595,0.02752519761962783,0.0278668056280558,0.5887312447143621,0.0003416080084279703,0.16093829527876882,0.37008930159951203,0.2091510063207432,0.05486789064411373
20261017,mean_matching,raw_normalized_uq,206,4.533410683886056e-17,5.033096921331976e-33,0.03156875698447485,0.03156875698447485,0.5477363244931952,0.0,0.18327096187684253,,,0.0
20261017,mean_matching,raw_normalized_uq,207,3.0200367250166174e-16,1.133604361048653e-31,0.040730457012322405,0.040730457012322405,0.6792185541709224,0.0,0.20351659660261964,,,0.0
20261017,mean_matching,raw_normalized_uq,208,0.012022560385680704,0.003119215458546012,0.02285096881500688,0.025927075702994094,0.5961008370266635,0.0030761068879872136,0.14363760108840115,0.5188937062459825,0.37525610515758134,0.1625450164144041
20261017,mean_matching,raw_normalized_uq,209,0.014453817259801797,0.004182434924262361,0.04078460105628858,0.04499993759331456,0.549539714006566,0.004215336537025979,0.2015403775940408,0.5787308430824555,0.3771904654884147,0.08744559442179961
20261017,mean_matching,raw_normalized_uq,210,0.007544073432070089,0.002367582628256061,0.01992240806930595,0.022282365242396785,0.5611294723075358,0.002359957173090836,0.1104682251536201,0.627666909548216,0.5171986843945959,0.10199587280158513
20261017,mean_matching,raw_normalized_uq,211,1.3061447348531253e-17,1.45011195812686e-33,0.022428992701818327,0.022428992701818327,0.7185101654250774,0.0,0.16185426254337204,,,0.0
20261017,mean_matching,raw_normalized_uq,212,0.003428530637809242,0.0011064030608544451,0.028173728351721605,0.02923347523965123,0.6588861470102559,0.001059746887929626,0.1606560727516871,0.6454094641321095,0.4847533913804224,0.260579756908952
20261017,mean_matching,raw_normalized_uq,213,0.022988820690503207,0.006842957911577967,0.022398457147936507,0.029231816124445385,0.6309341762242822,0.006833358976508878,0.16410889409288576,0.5953291822755273,0.4312202881826416,0.21334322231716865
20261017,mean_matching,raw_normalized_uq,214,4.620928264656057e-17,4.8637538919876575e-33,0.03810861125777988,0.03810861125777988,0.5096793274856637,0.0,0.20774932736692844,,,0.0
20261017,mean_matching,raw_normalized_uq,215,6.542385680826816e-17,2.1790521656495582e-32,0.02076879287695425,0.02076879287695425,0.73608719776065,0.0,0.16835937916222013,,,0.0
20261017,mean_matching,raw_normalized_uq,216,0.012673404013465986,0.0023317890462838903,0.027977366493235255,0.030125213489166885,0.660223461609944,0.0021478469959316307,0.15804939190826983,0.5692069516885466,0.4111575597802768,0.2630188655590401
20261017,mean_matching,raw_normalized_uq,217,0.033747147494591075,0.008637025061103308,0.02666958621927161,0.03524578292182383,0.7164728066012578,0.008576196702552219,0.16225456051704315,0.5862776768733295,0.4240231163562864,0.3214214678150411
20261017,mean_matching,raw_normalized_uq,218,0.050468185838742,0.014750239539983652,0.026850774267634006,0.04171682267034269,0.6060422577965343,0.014866048402708686,0.15943913000297683,0.6028859059667776,0.4434467759638008,0.24041490079333694
20261017,mean_matching,raw_normalized_uq,219,0.027739510119408173,0.007323037101239228,0.026811509467073596,0.03410638594090162,0.6352453206542488,0.007294876473828028,0.1646782237361364,0.6049816617448107,0.44030343800867433,0.16836003242957265
20261017,mean_matching,raw_normalized_uq,220,0.01734521252008459,0.003729867186356087,0.03689581172401342,0.04060796711754189,0.5482142493093747,0.0037121553935284685,0.19373786569576307,0.4300745444354949,0.23633667873973185,0.07293661864695525
20261017,mean_matching,raw_normalized_uq,221,1.0716979354425801e-16,2.0258109799888957e-32,0.018430964777760364,0.018430964777760364,0.6600003062432563,0.0,0.14958878140391194,,,0.0
20261017,mean_matching,raw_normalized_uq,222,0.038053974237313055,0.010898719786095119,0.02179947602804749,0.03280687610098297,0.6799813657197814,0.011007400072935481,0.1609419127050319,0.4742074237237659,0.313265511018734,0.24982013367323933
20261017,mean_matching,raw_normalized_uq,223,3.94413462656592e-16,2.194916429558042e-31,0.02719449336197955,0.02719449336197955,0.7045593557719811,0.0,0.1900063066862633,,,0.0
20261017,mean_matching,raw_normalized_uq,224,0.036887817156048545,0.01164687609197875,0.030643815494090027,0.04243798099912555,0.6414659327202763,0.011794165505035526,0.195206494745912,0.631127909268273,0.435921414522361,0.17644754249689248
20261017,mean_matching,raw_normalized_uq,225,0.01786872917210342,0.0030034362911408215,0.028601789851510292,0.0314914213262063,0.6022354088190908,0.002889631474696005,0.16310866134011373,0.548210730929513,0.3851020695893993,0.08460572524670147
20261017,mean_matching,raw_normalized_uq,226,1.9221771769629575e-16,5.386624837889745e-32,0.015955998106704696,0.015955998106704696,0.6231779057471488,0.0,0.11745953597016294,,,0.0
20261017,mean_matching,raw_normalized_uq,227,7.619853678327938e-17,1.1732621673633546e-32,0.015728705345197647,0.015728705345197644,0.6329306391970938,-3.469446951953614e-18,0.11444284497139985,,,0.0
20261017,mean_matching,raw_normalized_uq,228,1.3699867451304016e-16,2.668647543453493e-32,0.024373372833053138,0.024373372833053138,0.7023901220650972,0.0,0.18350884812522864,,,0.0
20261017,mean_matching,raw_normalized_uq,229,0.02208905503355351,0.00550464516519406,0.021619410972045835,0.02708473016114208,0.644203138718736,0.005465319189096245,0.1514317154480571,0.4995978832459181,0.34816616779786097,0.1759593329753936
20261017,mean_matching,raw_normalized_uq,230,0.005987482302127685,0.0010872117313322392,0.029840665451183166,0.030791478523047356,0.6728752028432792,0.00095081307186419,0.16072693625873163,0.4833193626748819,0.32259242641615027,0.085132094161139
20261017,mean_matching,raw_normalized_uq,231,1.375464020269392e-16,3.988055344227385e-32,0.020185532292112212,0.020185532292112212,0.7104759353243815,0.0,0.16071385265694493,,,0.0
20261017,mean_matching,raw_normalized_uq,232,0.04869688308651832,0.012651552552814487,0.04581958859323368,0.05844094616022123,0.5765529983272234,0.012621357566987554,0.22351258476202396,0.6017326938264149,0.37822010906439096,0.15191183909891115
20261017,mean_matching,raw_normalized_uq,233,2.578788927515493e-16,8.78801278600857e-32,0.014835559835991535,0.014835559835991535,0.6693244488410589,0.0,0.11393150573798236,,,0.0
20261017,mean_matching,raw_normalized_uq,234,0.06779497592322664,0.01737147003207938,0.025297869365419976,0.042823309224975806,0.5231896996803912,0.01752543985955583,0.167565972137327,0.5332005110022373,0.3656345388649103,0.16842589032868216
