split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20261007,slim_string,u_only_rf,619,0.10759201637824828,0.020800261693393992,0.025587419010695545,0.04339697053185309,0.6648480636840842,0.017809551521157544,0.13537055715187266,0.3071161466905051,0.17174558953863242,0.44688664209169643
20261007,slim_string,u_only_rf,620,0.1158437855861009,0.026807138632849548,0.026963979397936672,0.04924185073508865,0.7331852839538477,0.02227787133715198,0.1341062836960488,0.2803423470825728,0.14623606338652398,0.4893915951613114
20261007,slim_string,u_only_rf,621,0.09242499746724588,0.01730733362910928,0.031256545586289326,0.044510120311741126,0.6863322787279641,0.0132535747254518,0.17511117207797233,0.2587362151132123,0.08362504303523999,0.45361867960209507
20261007,slim_string,u_only_rf,622,0.11869879302283635,0.02284021528624789,0.024677483461057026,0.04363967553371089,0.7388152564816113,0.018962192072653865,0.1308723862705509,0.25566789645348764,0.12479551018293675,0.46824281390999345
20261007,slim_string,u_only_rf,623,0.09056111755927276,0.016307402146183043,0.023501655162173594,0.03614863840896121,0.7397735762440772,0.012646983246787615,0.1250814501728364,0.2304136550423988,0.1053322048695624,0.42293423143644726
20261007,slim_string,u_only_rf,624,0.08364795092574191,0.012860767277518876,0.012951159833198805,0.023623913565560633,0.8466681987436049,0.010672753732361828,0.11161542098151331,0.18288180771891574,0.07126638673740243,0.425715355415514
20261007,slim_string,u_only_rf,625,0.06322759796871381,0.008684703917130256,0.015569853224564988,0.021964148075763266,0.7969593210387523,0.0063942948511982785,0.11655247563298426,0.1797234051058319,0.06317092947284764,0.3116572043175478
20261007,slim_string,u_only_rf,626,0.10554717924025626,0.019551686570166867,0.017643742105967693,0.034395808563937195,0.7178905271615195,0.016752066457969502,0.11304547929452907,0.2460500058879075,0.13300452659337844,0.43812425828617974
20261007,slim_string,u_only_rf,627,0.06632258141416757,0.008474496106410106,0.014432666946472937,0.02061002052263181,0.8342686147007167,0.006177353576158872,0.10294084464670972,0.1783835197269953,0.07544267508028557,0.3145582315752441
20261007,slim_string,u_only_rf,628,0.09321769219498763,0.015938914247351357,0.02303946239506274,0.036113741758061264,0.7912682454612847,0.013074279362998525,0.1381270481343861,0.21490340795068982,0.07677635981630374,0.4155763981570361
20261007,slim_string,u_only_rf,629,0.09649956243377351,0.015492528944723246,0.017134902874876838,0.029998699072296842,0.74331761845669,0.012863796197420004,0.11638990532091167,0.23471915498849577,0.1183292496675841,0.387025517519286
20261007,slim_string,u_only_rf,630,0.06536378393038898,0.007420214379525216,0.00975462730305583,0.015551747748125863,0.8236816127084334,0.005797120445070032,0.08638801488992018,0.18490578534434077,0.09851777045442059,0.30963435345863993
20261007,slim_string,u_only_rf,631,0.09952287190921899,0.02041460284686271,0.033785147292275365,0.04938221912190298,0.7546675840519363,0.015597071829627614,0.16767342147490918,0.27776250039314027,0.11008907891823108,0.35841262723106565
20261007,slim_string,u_only_rf,632,0.10012031036356833,0.01704543122122135,0.021390359596261115,0.035251403691617895,0.7048771670498079,0.013861044095356781,0.11831750152991193,0.2526504750994551,0.13433297356954316,0.4335422433352236
20261007,slim_string,u_only_rf,633,0.10960958080781633,0.021750024055285495,0.02772076584734854,0.04588458168142833,0.7487168063177337,0.01816381583407979,0.14549540030519592,0.2662031616972264,0.12070776139203049,0.44370373188454704
20261007,slim_string,u_only_rf,634,0.06095040238786901,0.008461522972257421,0.018519060469022835,0.02427772229559455,0.8596712556418526,0.005758661826571716,0.12547757588295824,0.15673253468214707,0.031254958799188826,0.2834652517706351
20261007,slim_string,u_only_rf,635,0.10689363203236371,0.019783282812532714,0.009824476428642395,0.02830716532572219,0.8002738320763386,0.018482688897079796,0.09547366044262894,0.2252005647556003,0.12972690431297135,0.4391125560624497
20261007,slim_string,u_only_rf,636,0.06770346434428089,0.008747139601883627,0.01720496124966113,0.02346832957601901,0.8783750631060864,0.00626336832635788,0.12257583884922471,0.18568425228406085,0.06310841343483614,0.2876527328868768
20261007,slim_string,u_only_rf,637,0.06287911582910675,0.007821089477640262,0.017823246709593222,0.02308089489594435,0.8687487454226863,0.005257648186351129,0.1253527817291106,0.17288568666379067,0.04753290493468007,0.39211180541535845
20261007,slim_string,u_only_rf,638,0.09433191145893063,0.01987032542036133,0.03136470605147503,0.04693334427151114,0.7387568272227022,0.01556863822003611,0.16069331310293697,0.25670351128164764,0.09601019817871068,0.4006207978663922
20261007,slim_string,u_only_rf,639,0.10249823439629951,0.015516939438187409,0.021329026807636018,0.03387675769486063,0.7545397741883472,0.01254773088722461,0.11472524688849862,0.23874416695244502,0.1240189200639464,0.3278895643640496
20261007,slim_string,u_only_rf,640,0.10800146848070766,0.02041283042883917,0.02803462687553014,0.0435479540582124,0.7213540459833722,0.015513327182682259,0.13000858151860883,0.2652055902465687,0.13519700872795987,0.4435323914374902
20261007,slim_string,u_only_rf,641,0.10051301279742238,0.020113275306547534,0.03945260346616876,0.05373782024325309,0.6042865067647201,0.01428521677708433,0.18803984509080196,0.300693305841545,0.11265346075074306,0.48372781379426993
20261007,slim_string,u_only_rf,642,0.08705046217597384,0.016913502293898375,0.01735860469050395,0.031645902420577035,0.7161942880686091,0.014287297730073086,0.10705392728132633,0.2695840650430942,0.16253013776176783,0.4519008395811342
20261007,slim_string,u_only_rf,643,0.1048795962090832,0.01849453592093811,0.02478821262222444,0.039610173203898855,0.7490161849387137,0.014821960581674416,0.1274204419096953,0.24481437468751097,0.11739393277781568,0.36865291208617024
20261007,slim_string,u_only_rf,644,0.09077865911565122,0.018797503237199767,0.02560207350173599,0.04060434096765815,0.8124995417092898,0.015002267465922162,0.13993124702475443,0.21203738383180107,0.07210613680704664,0.5062775012760398
20261007,slim_string,u_only_rf,645,0.11562088354382935,0.023785795857420345,0.033170658138679275,0.052275644369889025,0.7360845669815876,0.01910498623120975,0.17348250798364498,0.27327486207655205,0.09979235409290707,0.4413593748576993
20261007,slim_string,u_only_rf,646,0.11887693257298884,0.0253501731885103,0.017627602148977694,0.04031918389687598,0.6891464061681035,0.022691581747898284,0.1046694499150073,0.2803444615682192,0.17567501165321187,0.5252600850559911
20261007,slim_string,u_only_rf,647,0.10435644411986707,0.02160135714927582,0.026005768936716994,0.044080853877823206,0.7338713483971714,0.018075084941106212,0.1479136900470238,0.2619264077951142,0.11401271774809044,0.4114429394137335
20261007,slim_string,u_only_rf,648,0.10252144587061993,0.02011939993905297,0.020550405504217634,0.037321257324511706,0.804534912165836,0.016770851820294072,0.10874461259047889,0.21253572455863776,0.10379111196815886,0.412166165835624
20261007,slim_string,u_only_rf,649,0.11148615097430457,0.022995549986204792,0.028241976966474725,0.04632053844308693,0.6820882294751214,0.018078561476612205,0.14492372036308585,0.2714320079370143,0.12650828757392843,0.4922312808368539
20261007,slim_string,u_only_rf,650,0.09890888955623495,0.015707633078439816,0.014063036406405154,0.027798387520447127,0.7692308653751653,0.013735351114041974,0.10566365120360234,0.21487447309215654,0.1092108218885542,0.3796517368246723
20261007,slim_string,u_only_rf,651,0.12941525467942044,0.02751923805911618,0.01365586092904642,0.039851710141121495,0.6827135231383691,0.026195849212075073,0.09751797633124587,0.28721681243979963,0.18969883610855376,0.5034434272890309
20261007,slim_string,u_only_rf,652,0.10874908171434042,0.019763100296038397,0.03823302004027843,0.05261754500820852,0.5672798366983083,0.014384524967930086,0.16521513363069676,0.32535542243391713,0.16014028880322037,0.4251891223240638
20261007,slim_string,u_only_rf,653,0.07644499728650249,0.011253130942243613,0.013495909866434452,0.022859201958900174,0.8519865877870242,0.009363292092465721,0.10114963116492405,0.19036698337823102,0.08921735221330697,0.44657265555968617
20261007,slim_string,u_only_rf,654,0.13255260299275812,0.03433536041866236,0.02816480226840523,0.057687938456673006,0.6673447561261605,0.029523136188267775,0.12461357544564326,0.3829956681484571,0.2583820927028138,0.49373885687321206
20261007,slim_string,u_only_rf,655,0.11290793908213409,0.021973265617164187,0.025433846544269546,0.04319783316530893,0.7285670736252903,0.017763986621039386,0.12250819722800226,0.2697656022367958,0.14725740500879353,0.4856271032001725
20261007,slim_string,u_only_rf,656,0.10826884139358682,0.01971841684432277,0.020196275179499307,0.03761574286586897,0.7585713064818826,0.01741946768636966,0.13857534983096798,0.25098343641096565,0.11240808657999768,0.4773957570891278
20261007,slim_string,u_only_rf,657,0.09369667700754052,0.012992118457855698,0.012896469536595194,0.024121438147257313,0.8151342317846463,0.011224968610662118,0.10584080765523352,0.1938085848832493,0.0879677772280158,0.3439755586601737
20261007,slim_string,u_only_rf,658,0.10855012699467585,0.019412044584684398,0.025474107647090443,0.04068384665322844,0.6703198608874151,0.015209739006137996,0.13542698303217485,0.27952193942132075,0.1440949563891459,0.42886342629007473
20261007,slim_string,u_only_rf,659,0.11381032719120673,0.02218085555344484,0.02249993400069414,0.041374678113327616,0.7062426737673715,0.018874744112633478,0.11719258300078182,0.2770455129911893,0.15985292999040746,0.49866046659260294
20261007,slim_string,u_only_rf,660,0.08839359511009505,0.01821824145745904,0.017651000542000344,0.03363444341148029,0.8048605059768223,0.015983442869479943,0.12404092914353562,0.22471771636402268,0.10067678722048706,0.5203332137725253
20261007,slim_string,u_only_rf,661,0.11528277647438549,0.024713554536572806,0.01913366617856307,0.04153197059738085,0.7394940567825348,0.022398304418817776,0.12916686899064103,0.2504140937212744,0.12124722473063335,0.48927046964983434
20261007,slim_string,u_only_rf,662,0.08649777365766805,0.012103685318987503,0.017823063190694734,0.027475544142397272,0.8380639658356145,0.009652480951702538,0.12525250077097827,0.20404598616413086,0.07879348539315259,0.3664975410123282
20261007,slim_string,u_only_rf,663,0.14228877726419406,0.035043072614871426,0.023462243636198372,0.05596117721708701,0.7249553784209668,0.032498933580888636,0.13615009478604048,0.3064596599920277,0.1703095652059872,0.501304133538803
20261007,slim_string,u_only_rf,664,0.07097595245835402,0.008224785886675216,0.014060959504718225,0.020480003049910406,0.8389240443073654,0.006419043545192181,0.10368203251338184,0.18003129354799902,0.07634926103461717,0.30989465109458914
20261007,slim_string,u_only_rf,665,0.10187670556918209,0.01965922554702065,0.02785446926502469,0.04279220887155192,0.6971390854312334,0.01493773960652723,0.13266711420202512,0.2595672565871181,0.12690014238509298,0.4392698062031362
20261007,slim_string,u_only_rf,666,0.061361186560361554,0.005604949704030416,0.0163949744582556,0.019592805019495355,0.8314850888309838,0.003197830561239755,0.11032473064324702,0.16862509024042208,0.058300359597175055,0.2169541675048027
20261007,slim_string,u_only_rf,667,0.07465170180635275,0.0090642985010384,0.019348196432582544,0.025308871007656837,0.8388355551609589,0.005960674575074293,0.13119373957741437,0.17856304919233346,0.047369309614919086,0.30069827640270774
20261007,slim_string,u_only_rf,668,0.08873413702279698,0.0145121036845224,0.01506435211910071,0.02695305349130604,0.8289035487710311,0.011888701372205329,0.10763033054158624,0.2047378427403714,0.09710751219878516,0.39893925228619115
20261007,slim_string,u_only_rf,669,0.06220103131971139,0.006622957658957475,0.012517208343296778,0.017122813558029432,0.799226336931285,0.004605605214732654,0.10252154379398366,0.15091380359949755,0.048392259805513885,0.2502683731496934
20261007,slim_string,u_only_rf,670,0.07230552359678037,0.010220353447326858,0.015931242632685944,0.02381884345063829,0.8415160546431659,0.007887600817952346,0.10804195893710385,0.17134409173369988,0.06330213279659604,0.2744611099580726
20261007,slim_string,u_only_rf,671,0.06405574310678165,0.00853910200822197,0.011391057527208159,0.01837497883268733,0.7898318949884278,0.00698392130547917,0.10060571408870973,0.18494567916661553,0.0843399650779058,0.2751957536062767
20261007,slim_string,u_only_rf,672,0.09013971481230912,0.0167959259265574,0.022566315361371766,0.03616455698881312,0.6911246679723319,0.013598241627441356,0.12759165958016833,0.2581391430227378,0.1305474834425695,0.36538312687870256
20261007,slim_string,u_only_rf,673,0.09638363985876756,0.018771546990840667,0.02188147885127325,0.037634599996470904,0.7289649749129897,0.015753121145197654,0.12692284402371798,0.24443013456212453,0.11750729053840656,0.45181010171954267
20261007,slim_string,u_only_rf,674,0.1114976556382711,0.020815463261678064,0.017581365492375996,0.0364777447138056,0.6799005898495658,0.0188963792214296,0.11053444889892898,0.26228461145283066,0.15175016255390167,0.4168757150922694
20261007,slim_string,u_only_rf,675,0.11043249475246998,0.02602708887035321,0.023819175914977956,0.04689115184365975,0.7184286279226503,0.023071975928681796,0.12955593494900952,0.3308618798701321,0.20130594492112258,0.4377216256619773
20261007,slim_string,u_only_rf,676,0.115848142889732,0.02233793396275072,0.02154306975888168,0.0401498623456298,0.670402804694852,0.018606792586748116,0.10360123284855795,0.2759769857104701,0.17237575286191215,0.4087216660246845
20261007,slim_string,u_only_rf,677,0.06726349586582188,0.007245259413502533,0.013095392235448212,0.01841177897624489,0.7816277588576324,0.0053163867407966785,0.10701675293659116,0.169035163244458,0.06201841030786684,0.2379392696081424
20261007,slim_string,u_only_rf,678,0.07775788735843027,0.012313609508501713,0.013548611886841777,0.02351579737551677,0.7179316523210449,0.009967185488674991,0.09849817562919712,0.19758717544343699,0.09908899981423987,0.35655824521046364
20261007,slim_string,u_only_rf,679,0.08689876550593642,0.013519107728185044,0.02061026404375429,0.03086367414528586,0.7516415043246022,0.010253410101531569,0.10788759992873878,0.219536029392726,0.11164842946398723,0.3207048181193178
20261007,slim_string,u_only_rf,680,0.10969450953796643,0.01925586871641023,0.022395622210435746,0.03835116215761864,0.7431606418927211,0.015955539947182896,0.1250623957769073,0.24890179554199487,0.12383939976508757,0.3949957826838634
20261007,slim_string,u_only_rf,681,0.08333374530736634,0.01418070760683979,0.020545470693757128,0.0321012513745398,0.7709237901901149,0.011555780680782671,0.10719995219982205,0.21876325134341276,0.11156329914359071,0.38068872967232775
20261007,slim_string,u_only_rf,682,0.08469752064924777,0.015541204448491877,0.023839436877961213,0.03588124422829196,0.7668602694667113,0.012041807350330749,0.11814918134552894,0.21854056018905585,0.1003913788435269,0.43413657293388236
20261007,slim_string,u_only_rf,683,0.07632508121474434,0.01203888806969789,0.023839623970624727,0.03226058643013006,0.7601698021057771,0.00842096245950533,0.12847490334215972,0.2270181898814367,0.09854328653927699,0.2954198321290598
20261007,slim_string,u_only_rf,684,0.12298950392227394,0.02284355064982746,0.02135663580020561,0.04151443813629925,0.7476448536865996,0.02015780233609364,0.13156373688149117,0.2558584983820921,0.12429476150060095,0.4519517613728772
20261007,slim_string,u_only_rf,685,0.06905669142196245,0.00914655353124871,0.009786837179417739,0.01770374525177104,0.8001604202632873,0.007916908072353302,0.09673621395492976,0.1686774567438913,0.07194124278896155,0.3471632381356809
20261007,slim_string,u_only_rf,686,0.08947540647390545,0.015071843027512789,0.015730176062025664,0.02815099696258205,0.8026588758996795,0.012420820900556385,0.10550703612711011,0.19282490332096883,0.08731786719385871,0.4168693102337304
20261007,slim_string,u_only_rf,687,0.10338261067767385,0.020646106159145177,0.023772813385551376,0.04128995130958399,0.7674490917484839,0.017517137924032613,0.13527353527927055,0.2610446251672553,0.12577108988798474,0.47477504054194686
20261007,slim_string,u_only_rf,688,0.10578395142180481,0.023640329202352865,0.03081071628437459,0.0499974921753041,0.7840037666147909,0.01918677589092951,0.13602658227551545,0.2585573122730985,0.12253072999758308,0.4213587923895299
20261007,slim_string,u_only_rf,689,0.12120406063321786,0.027813279743526875,0.026642189949148458,0.05063957149211837,0.7431378482296751,0.02399738154296991,0.13989562043496298,0.2727584770650849,0.1328628566301219,0.4880044771399507
20261007,slim_string,u_only_rf,690,0.0734257781411019,0.009862222988313839,0.019598046817754972,0.026741216048361546,0.7848341209498955,0.007143169230606573,0.11095922619964928,0.20794416460512335,0.09698493840547408,0.3423815622240179
20261007,slim_string,u_only_rf,691,0.09900729366577904,0.01918331000346199,0.016196540362311967,0.03323225035787284,0.7449619263288717,0.017035709995560873,0.11059346603952896,0.21879618437245887,0.10820271833292991,0.48324976760972305
20261007,slim_string,u_only_rf,692,0.07549163831761185,0.010624472236427953,0.018027526185531283,0.025887761205351474,0.8205619934372492,0.00786023501982019,0.12107548504054395,0.1930526472818949,0.07197716224135094,0.3929714530806936
20261007,slim_string,u_only_rf,693,0.07672911084310138,0.01059797218934037,0.018692519305671448,0.02640332586250694,0.783027212428349,0.0077108065568354915,0.1150956747887002,0.19690850327400353,0.08181282848530333,0.3422499349704805
20261007,slim_string,u_only_rf,694,0.11269418344267079,0.024013616059473497,0.020038660805160514,0.04120952910681154,0.6951382553629555,0.021170868301651026,0.10630309182313988,0.3147543458189057,0.20845125399576583,0.45304386585007667
20261007,slim_string,u_only_rf,695,0.06512305184571975,0.0067118170666005325,0.015571648970010964,0.0199052757574477,0.8574882102416536,0.004333626787436734,0.10713404834290309,0.1695023486218116,0.06236830027890851,0.2701141942301949
20261007,slim_string,u_only_rf,696,0.07241025251962756,0.01043464481273169,0.025328153288306857,0.032038958541472214,0.8145690206878812,0.006710805253165357,0.14227068293706654,0.19898393916799464,0.0567132562309281,0.3811671102522192
20261007,slim_string,u_only_rf,697,0.07016780042434512,0.01001942037967596,0.01026146329250743,0.018737566705008625,0.7615605656142601,0.008476103412501195,0.09885361267761361,0.1835204807557306,0.08466686807811699,0.3471275099743321
20261007,slim_string,u_only_rf,698,0.10676424517966701,0.02437621478152239,0.03170759962373873,0.05175886349783688,0.7235704138110192,0.020051263874098148,0.16873993989942135,0.28435678857918734,0.11561684867976599,0.5384407572673205
20261007,slim_string,u_only_rf,699,0.12065740376401439,0.024676826028815785,0.018078297191549204,0.040595756499878524,0.6755410617577255,0.02251745930832932,0.1298411259919059,0.2720944763416067,0.14225335034970082,0.45513621198967125
20261007,slim_string,u_only_rf,700,0.10296950636810533,0.016080069711967244,0.02954725692691061,0.04205093102617782,0.681277485473929,0.012503674099267205,0.1607506222613045,0.28958747990748446,0.12883685764617997,0.4073628233559281
20261007,slim_string,u_only_rf,701,0.11140694150826279,0.020483502849221704,0.02153560187836373,0.038782621119189,0.6917700906372131,0.017247019240825272,0.12540877882484613,0.2675451753635416,0.14213639653869548,0.45659565200213376
20261007,slim_string,u_only_rf,702,0.11077481784714617,0.022687702387626508,0.026564989498865363,0.046051479262357295,0.7005882069502152,0.019486489763491932,0.15256485795992608,0.29489133583328253,0.14232647787335645,0.40847708561265006
20261007,slim_string,u_only_rf,703,0.07299029306319627,0.009506595725305116,0.011799116698477583,0.019255669164292073,0.7249912322639198,0.007456552465814489,0.09385558422799838,0.17680744773318474,0.08295186350518637,0.28217548085478766
20261007,slim_string,u_only_rf,704,0.12506116508058823,0.028341849576661013,0.01572595970472396,0.04173384017418401,0.7573804931679036,0.026007880469460048,0.11299251047214716,0.24703484359576303,0.13404233312361585,0.5575145616107415
20261007,slim_string,u_only_rf,705,0.11921357728887723,0.02391577349655113,0.01831771313246118,0.03960946137529704,0.7056710717161108,0.021291748242835862,0.1125805487074529,0.2532752436311693,0.14069469492371642,0.4653934938476606
20261007,slim_string,u_only_rf,706,0.08253784743619577,0.01475928269328165,0.01609037903164948,0.02883725084218603,0.7836909798464152,0.012746871810536551,0.11773427424040155,0.20561763475731612,0.08788336051691457,0.42531282868661074
20261007,slim_string,u_only_rf,707,0.11781527637265037,0.02249401267878921,0.030439130386515488,0.04834491220898425,0.6965394382711275,0.017905781822468762,0.1677192223676645,0.2784753756182164,0.11075615325055188,0.4388918980605493
20261007,slim_string,u_only_rf,708,0.06245238457851228,0.006647575930690072,0.015236629744046876,0.01962140260902158,0.8581813672056322,0.004384772864974703,0.12473043899125522,0.15944096028766497,0.03471052129640975,0.2808536640918418
20261007,slim_string,u_only_rf,709,0.0652247624073884,0.008067401424422867,0.012159028317290694,0.018392234815934622,0.8494014026205201,0.006233206498643928,0.09938941980955712,0.15502254334298343,0.05563312353342631,0.3191231271561928
20261007,slim_string,u_only_rf,710,0.11250911772989468,0.022968585492194146,0.030388335345553668,0.04823512735873721,0.787655883248309,0.01784679201318354,0.1270191689672901,0.2331540909171291,0.106134921949839,0.4965406918465278
20261007,slim_string,u_only_rf,711,0.09847446221049445,0.0189152131587199,0.014090929924070435,0.031251693035333546,0.7181620082007589,0.017160763111263112,0.0977447953517332,0.22033587458273837,0.12259107923100518,0.4350830166273326
20261007,slim_string,u_only_rf,712,0.09162732475826649,0.015556034330089676,0.016377158147082453,0.02962442133137604,0.862307020487567,0.013247263184293586,0.1252103033643926,0.20496820940169744,0.07975790603730484,0.41749267001124335
20261007,slim_string,u_only_rf,713,0.08202976258614135,0.015308281718645176,0.021433132816679336,0.03326598240008582,0.763860570787354,0.011832849583406482,0.13020638752406302,0.23412041687606763,0.10391402935200461,0.3501647900097437
20261007,slim_string,u_only_rf,714,0.06662212302234868,0.010816936042356057,0.016405707403705373,0.024855652155297777,0.8600872778179688,0.008449944751592404,0.11813447379212856,0.1909098313996253,0.07277535760749675,0.42433572446088713
20261007,slim_string,u_only_rf,715,0.10532117157898448,0.016729982399241453,0.02717621692801032,0.03765959474999593,0.6128411598668682,0.01048337782198561,0.12796299808986283,0.2623824428916351,0.13441944480177226,0.34723874551723305
20261007,slim_string,u_only_rf,716,0.10723524760934414,0.02170738571957496,0.020705573937408666,0.03831506110301248,0.7178966763466215,0.017609487165603812,0.09813435510435056,0.2594717152548975,0.16133736015054692,0.47717133328471173
20261007,slim_string,u_only_rf,717,0.09135159393288582,0.014762943713681852,0.02215289772161514,0.032825001445740486,0.8146573934223993,0.010672103724125345,0.1146826476590528,0.21598523052294102,0.10130258286388823,0.33638563624379714
20261007,slim_string,u_only_rf,718,0.12357075384292192,0.02585310026116567,0.019008343549213418,0.042163238423842946,0.7799225685221942,0.023154894874629527,0.11863195680303737,0.2579922414892807,0.1393602846862433,0.5096870337725503
20261007,slim_string,u_only_rf,719,0.08294120025565246,0.013797197930099403,0.012464795436092444,0.024710253112940568,0.7322804210031524,0.012245457676848124,0.11281170089047589,0.20117988620289823,0.08836818531242234,0.33494267797705235
20261007,slim_string,u_only_rf,720,0.08090439636921844,0.01189592112404882,0.021896710059878203,0.030363959251764855,0.8373796186636964,0.008467249191886652,0.12310796188021099,0.21455587487855715,0.09144791299834616,0.3563824151857475
20261007,slim_string,u_only_rf,721,0.10699104930520752,0.020629236013889284,0.02364153766464834,0.04129175969300114,0.7159536113991579,0.0176502220283528,0.1560470360418711,0.2802213261240886,0.12417429008221753,0.4197045651175401
20261007,slim_string,u_only_rf,722,0.10787709659457072,0.024968060548122655,0.033029423152694755,0.053427338631889316,0.6585712444518687,0.02039791547919456,0.16953566110468787,0.33386383496894456,0.1643281738642567,0.45901155457560927
20261007,slim_string,u_only_rf,723,0.11178586673033192,0.02060154833190889,0.02602737244383282,0.04091251499151045,0.7036693778501535,0.014885142547677626,0.12244657320188608,0.2521236671615454,0.12967709395965932,0.4096245200438681
20261007,slim_string,u_only_rf,724,0.11998780022492797,0.022611534004848173,0.021383842651427506,0.041226640954853594,0.7284401752448442,0.019842798303426088,0.11689766370937003,0.2833765071551193,0.16647884344574926,0.4966815397228241
20261007,slim_string,u_only_rf,725,0.1404763707148866,0.0318425029898856,0.0261925897934925,0.0545561856753423,0.6847466399482064,0.028363595881849803,0.15557388665313274,0.31236479339287887,0.15679090673974613,0.5442248638559206
20261007,slim_string,u_only_rf,726,0.08114166049034548,0.013124450024165684,0.02566799218791396,0.03481821277319695,0.8195298566847576,0.009150220585282993,0.1382519594561833,0.21383732875560263,0.07558536929941934,0.3609971568996
20261007,slim_string,u_only_rf,727,0.06818470554734007,0.007354762631246078,0.008286999778921337,0.014534938738393323,0.8654940471368335,0.006247938959471986,0.0939723185809672,0.16479090227362836,0.07081858369266116,0.287243805321768
20261007,slim_string,u_only_rf,728,0.09451911652042523,0.016417978885953068,0.026933256203958648,0.03853473458598051,0.7488889074784588,0.01160147838202186,0.1453148724714062,0.23714628138495625,0.09183140891355004,0.35423717805016675
20261007,slim_string,u_only_rf,729,0.08522575732979083,0.015000426312820968,0.018648317690739196,0.03150646087991423,0.7999153609194269,0.012858143189175036,0.11215822597320262,0.20300417739386106,0.09084595142065845,0.40333031851007217
20261007,slim_string,u_only_rf,730,0.06786380357902604,0.009305466795134986,0.015408664271093019,0.022352608649771368,0.8327161330375792,0.00694394437867835,0.1116838632313608,0.18628031087600608,0.07459644764464528,0.345871850475184
20261007,slim_string,u_only_rf,731,0.10940017842972023,0.023945762112583657,0.033705162901058086,0.052617539540291657,0.6821181281499844,0.01891237663923357,0.16901204202904843,0.2895417923626597,0.12052975033361127,0.4817960862613677
20261007,slim_string,u_only_rf,732,0.08076979436720227,0.01216673560447492,0.013444434401808932,0.023633061485933367,0.8710686615558033,0.010188627084124435,0.11129416134948007,0.19024536352699015,0.07895120217751007,0.4306992578887795
20261007,slim_string,u_only_rf,733,0.1390465704829255,0.02805531781707385,0.02854299535081065,0.05255235953062659,0.6650554941162277,0.02400936417981594,0.15969670659790433,0.3214629059770288,0.16176619937912448,0.4983694040245862
20261007,slim_string,u_only_rf,734,0.08475848076213172,0.013848027887443807,0.021660121794099776,0.03274166969486651,0.8156768017924095,0.011081547900766736,0.14469951894233862,0.21623705831685291,0.07153753937451429,0.3412091476263233
20261007,slim_string,u_only_rf,735,0.09528909108316308,0.015921042888497185,0.017392271494705874,0.031167706833213807,0.7622630039874495,0.013775435338507933,0.12135645536804968,0.2250858931516238,0.10372943778357413,0.44913063755895255
20261007,slim_string,u_only_rf,736,0.11635540005565448,0.02347091187159216,0.03249161392993514,0.050310927062589474,0.7802068016363308,0.017819313132654335,0.14556133259349796,0.2549132444055153,0.10935191181201737,0.4879070715830423
20261007,slim_string,u_only_rf,737,0.09454340813393065,0.016178025374272004,0.020403725274563318,0.03421009875719129,0.7467774564724765,0.013806373482627973,0.12323740795240269,0.23522448594038378,0.11198707798798109,0.39811508765256703
20261007,slim_string,u_only_rf,738,0.1082979700584301,0.020616617315164235,0.020215329328390208,0.0379728618565352,0.7307255191139879,0.017757532528144993,0.11073874473959162,0.2512800431223844,0.14054129838279278,0.47146121560146853
20261007,slim_string,u_only_rf,739,0.10203308904712016,0.023068474031770345,0.02489880741215109,0.044602281400804085,0.8125549910951151,0.019703473988652995,0.1371191145935864,0.2311960525053524,0.09407693791176602,0.5030754354235429
20261007,slim_string,u_only_rf,740,0.12631989660512036,0.024525900340610526,0.026805344123079045,0.04629533923649591,0.5983757252993586,0.019489995113416866,0.12556463295506493,0.31497913772677893,0.189414504771714,0.44509259259535244
20261007,slim_string,u_only_rf,741,0.05834209507068963,0.006228268297764636,0.017542102820621443,0.0216776713567451,0.7961427294931585,0.0041355685361236585,0.1279252648242718,0.1845373686708465,0.056612103846574696,0.19740159104750202
20261007,slim_string,u_only_rf,742,0.11607835293213455,0.02517240538328996,0.02230632221212159,0.04449718084585651,0.7440376778745947,0.022190858633734916,0.13250705087623535,0.2678895356403505,0.13538248476411516,0.5108310151886036
20261007,slim_string,u_only_rf,743,0.09648001048634504,0.017936333654602406,0.025611357391108907,0.03992484875557773,0.67739007149273,0.014313491364468824,0.1328746484346937,0.26230790518230107,0.12943325674760736,0.3995572788810711
20261007,slim_string,u_only_rf,744,0.1289869312699856,0.02595808514451994,0.03406496451414209,0.055234491326472915,0.6759565229655627,0.02116952681233082,0.16867508097543768,0.3438571486711877,0.17518206769575004,0.4625766991150894
20261007,slim_string,u_only_rf,745,0.10536258366804924,0.016691151141775065,0.024003919545414372,0.03698394788591797,0.7532380137751757,0.012980028340503595,0.12305131321547777,0.2315284031461264,0.10847708993064864,0.39490456770416393
20261007,slim_string,u_only_rf,746,0.09802452537066565,0.020417815657265206,0.02188475705574074,0.03952319320865874,0.8040461943007607,0.017638436152918,0.12494869252618426,0.22448854174063898,0.09953984921445472,0.3855260299246843
