split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20261007,slim_string,u_only_rf,655,0.11290793908213409,0.021973265617164187,0.025433846544269546,0.04319783316530893,0.7285670736252903,0.017763986621039386,0.13384070321931338,0.2483914943225329,0.11455079110321953,0.4856271032001725
20261007,slim_string,u_only_rf,656,0.10826884139358682,0.01971841684432277,0.020196275179499307,0.03761574286586897,0.7585713064818826,0.01741946768636966,0.1412564934515903,0.23547878581395248,0.09422229236236218,0.4773957570891278
20261007,slim_string,u_only_rf,657,0.09369667700754052,0.012992118457855698,0.012896469536595194,0.024121438147257313,0.8151342317846463,0.011224968610662118,0.10751035796797627,0.18412283342698632,0.07661247545901005,0.3439755586601737
20261007,slim_string,u_only_rf,658,0.10855012699467585,0.019412044584684398,0.025474107647090443,0.04068384665322844,0.6703198608874151,0.015209739006137996,0.13366790109402937,0.24837436201219554,0.11470646091816616,0.42886342629007473
20261007,slim_string,u_only_rf,659,0.11381032719120673,0.02218085555344484,0.02249993400069414,0.041374678113327616,0.7062426737673715,0.018874744112633478,0.12021180540109695,0.25250193271838234,0.1322901273172854,0.49866046659260294
20261007,slim_string,u_only_rf,660,0.08839359511009505,0.01821824145745904,0.017651000542000344,0.03363444341148029,0.8048605059768223,0.015983442869479943,0.13055625479249675,0.19679408081812527,0.06623782602562853,0.5203332137725253
20261007,slim_string,u_only_rf,661,0.11528277647438549,0.024713554536572806,0.01913366617856307,0.04153197059738085,0.7394940567825348,0.022398304418817776,0.1294579518745247,0.24308879100346392,0.11363083912893923,0.48927046964983434
20261007,slim_string,u_only_rf,662,0.08649777365766805,0.012103685318987503,0.017823063190694734,0.027475544142397272,0.8380639658356145,0.009652480951702538,0.11583396249898106,0.19762565681861638,0.08179169431963532,0.3664975410123282
20261007,slim_string,u_only_rf,663,0.14228877726419406,0.035043072614871426,0.023462243636198372,0.05596117721708701,0.7249553784209668,0.032498933580888636,0.1300695108780393,0.2704078045477845,0.1403382936697452,0.501304133538803
20261007,slim_string,u_only_rf,664,0.07097595245835402,0.008224785886675216,0.014060959504718225,0.020480003049910406,0.8389240443073654,0.006419043545192181,0.11270531183197334,0.1628347853664425,0.05012947353446916,0.30989465109458914
20261007,slim_string,u_only_rf,665,0.10187670556918209,0.01965922554702065,0.02785446926502469,0.04279220887155192,0.6971390854312334,0.01493773960652723,0.148105179438564,0.24083130781387369,0.09272612837530969,0.4392698062031362
20261007,slim_string,u_only_rf,666,0.061361186560361554,0.005604949704030416,0.0163949744582556,0.019592805019495355,0.8314850888309838,0.003197830561239755,0.11458825924934742,0.1474229554810374,0.03283469623168998,0.2169541675048027
20261007,slim_string,u_only_rf,667,0.07465170180635275,0.0090642985010384,0.019348196432582544,0.025308871007656837,0.8388355551609589,0.005960674575074293,0.11908857721785766,0.1708721681283281,0.051783590910470426,0.30069827640270774
20261007,slim_string,u_only_rf,668,0.08873413702279698,0.0145121036845224,0.01506435211910071,0.02695305349130604,0.8289035487710311,0.011888701372205329,0.11016574862350599,0.1844341431508441,0.07426839452733812,0.39893925228619115
20261007,slim_string,u_only_rf,669,0.06220103131971139,0.006622957658957475,0.012517208343296778,0.017122813558029432,0.799226336931285,0.004605605214732654,0.10121568961915983,0.14109871271480182,0.039883023095641984,0.2502683731496934
20261007,slim_string,u_only_rf,670,0.07230552359678037,0.010220353447326858,0.015931242632685944,0.02381884345063829,0.8415160546431659,0.007887600817952346,0.10828437329036929,0.15811473050095642,0.04983035721058714,0.2744611099580726
20261007,slim_string,u_only_rf,671,0.06405574310678165,0.00853910200822197,0.011391057527208159,0.01837497883268733,0.7898318949884278,0.00698392130547917,0.1056052872154734,0.15394121454970547,0.04833592733423207,0.2751957536062767
20261007,slim_string,u_only_rf,672,0.09013971481230912,0.0167959259265574,0.022566315361371766,0.03616455698881312,0.6911246679723319,0.013598241627441356,0.1275514970821358,0.21815507675269544,0.09060357967055963,0.36538312687870256
20261007,slim_string,u_only_rf,673,0.09638363985876756,0.018771546990840667,0.02188147885127325,0.037634599996470904,0.7289649749129897,0.015753121145197654,0.13074340968109388,0.2291061916673438,0.09836278198624993,0.45181010171954267
20261007,slim_string,u_only_rf,674,0.1114976556382711,0.020815463261678064,0.017581365492375996,0.0364777447138056,0.6799005898495658,0.0188963792214296,0.12122332993490843,0.2270177215881286,0.10579439165322017,0.4168757150922694
20261007,slim_string,u_only_rf,675,0.11043249475246998,0.02602708887035321,0.023819175914977956,0.04689115184365975,0.7184286279226503,0.023071975928681796,0.14703802304506908,0.23071984264465295,0.08368181959958387,0.4377216256619773
20261007,slim_string,u_only_rf,676,0.115848142889732,0.02233793396275072,0.02154306975888168,0.0401498623456298,0.670402804694852,0.018606792586748116,0.1126431030737671,0.24633504035247977,0.13369193727871267,0.4087216660246845
20261007,slim_string,u_only_rf,677,0.06726349586582188,0.007245259413502533,0.013095392235448212,0.01841177897624489,0.7816277588576324,0.0053163867407966785,0.10777695218252668,0.1558490730950353,0.048072120912508606,0.2379392696081424
20261007,slim_string,u_only_rf,678,0.07775788735843027,0.012313609508501713,0.013548611886841777,0.02351579737551677,0.7179316523210449,0.009967185488674991,0.10566530372610834,0.1642063193887563,0.05854101566264795,0.35655824521046364
20261007,slim_string,u_only_rf,679,0.08689876550593642,0.013519107728185044,0.02061026404375429,0.03086367414528586,0.7516415043246022,0.010253410101531569,0.1204658803676913,0.19492165319001167,0.07445577282232037,0.3207048181193178
20261007,slim_string,u_only_rf,680,0.10969450953796643,0.01925586871641023,0.022395622210435746,0.03835116215761864,0.7431606418927211,0.015955539947182896,0.13671729066141494,0.22908653628697215,0.0923692456255572,0.3949957826838634
20261007,slim_string,u_only_rf,681,0.08333374530736634,0.01418070760683979,0.020545470693757128,0.0321012513745398,0.7709237901901149,0.011555780680782671,0.1162759895544265,0.20546968343308758,0.08919369387866108,0.38068872967232775
20261007,slim_string,u_only_rf,682,0.08469752064924777,0.015541204448491877,0.023839436877961213,0.03588124422829196,0.7668602694667113,0.012041807350330749,0.12476432536350547,0.20569897492927905,0.08093464956577358,0.43413657293388236
20261007,slim_string,u_only_rf,683,0.07632508121474434,0.01203888806969789,0.023839623970624727,0.03226058643013006,0.7601698021057771,0.00842096245950533,0.13579329677992724,0.1947752106217799,0.05898191384185267,0.2954198321290598
20261007,slim_string,u_only_rf,684,0.12298950392227394,0.02284355064982746,0.02135663580020561,0.04151443813629925,0.7476448536865996,0.02015780233609364,0.13389180812845214,0.25320548510819635,0.11931367697974421,0.4519517613728772
20261007,slim_string,u_only_rf,685,0.06905669142196245,0.00914655353124871,0.009786837179417739,0.01770374525177104,0.8001604202632873,0.007916908072353302,0.09937560409379669,0.15272891153398388,0.053353307440187195,0.3471632381356809
20261007,slim_string,u_only_rf,686,0.08947540647390545,0.015071843027512789,0.015730176062025664,0.02815099696258205,0.8026588758996795,0.012420820900556385,0.10558783565120429,0.19168266311230475,0.08609482746110046,0.4168693102337304
20261007,slim_string,u_only_rf,687,0.10338261067767385,0.020646106159145177,0.023772813385551376,0.04128995130958399,0.7674490917484839,0.017517137924032613,0.14524582526104243,0.23817548326939988,0.09292965800835745,0.47477504054194686
20261007,slim_string,u_only_rf,688,0.10578395142180481,0.023640329202352865,0.03081071628437459,0.0499974921753041,0.7840037666147909,0.01918677589092951,0.1379959430779345,0.23110180208932027,0.09310585901138577,0.4213587923895299
20261007,slim_string,u_only_rf,689,0.12120406063321786,0.027813279743526875,0.026642189949148458,0.05063957149211837,0.7431378482296751,0.02399738154296991,0.14514101448963304,0.25992348544793087,0.11478247095829783,0.4880044771399507
20261007,slim_string,u_only_rf,690,0.0734257781411019,0.009862222988313839,0.019598046817754972,0.026741216048361546,0.7848341209498955,0.007143169230606573,0.12019672675934906,0.1829061319891652,0.06270940522981613,0.3423815622240179
20261007,slim_string,u_only_rf,691,0.09900729366577904,0.01918331000346199,0.016196540362311967,0.03323225035787284,0.7449619263288717,0.017035709995560873,0.11401865928264486,0.20461998770722684,0.09060132842458198,0.48324976760972305
20261007,slim_string,u_only_rf,692,0.07549163831761185,0.010624472236427953,0.018027526185531283,0.025887761205351474,0.8205619934372492,0.00786023501982019,0.1112364016724865,0.1861870999330871,0.0749506982606006,0.3929714530806936
20261007,slim_string,u_only_rf,693,0.07672911084310138,0.01059797218934037,0.018692519305671448,0.02640332586250694,0.783027212428349,0.0077108065568354915,0.11476685076691895,0.18181715473218937,0.06705030396527042,0.3422499349704805
20261007,slim_string,u_only_rf,694,0.11269418344267079,0.024013616059473497,0.020038660805160514,0.04120952910681154,0.6951382553629555,0.021170868301651026,0.11825294455356836,0.23815843192739727,0.11990548737382892,0.45304386585007667
20261007,slim_string,u_only_rf,695,0.06512305184571975,0.0067118170666005325,0.015571648970010964,0.0199052757574477,0.8574882102416536,0.004333626787436734,0.1120461184161399,0.1523880441906089,0.04034192577446899,0.2701141942301949
20261007,slim_string,u_only_rf,696,0.07241025251962756,0.01043464481273169,0.025328153288306857,0.032038958541472214,0.8145690206878812,0.006710805253165357,0.14750677561486034,0.19127132423233062,0.043764548617470284,0.3811671102522192
20261007,slim_string,u_only_rf,697,0.07016780042434512,0.01001942037967596,0.01026146329250743,0.018737566705008625,0.7615605656142601,0.008476103412501195,0.09986772269102696,0.16253520941329588,0.06266748672226892,0.3471275099743321
20261007,slim_string,u_only_rf,698,0.10676424517966701,0.02437621478152239,0.03170759962373873,0.05175886349783688,0.7235704138110192,0.020051263874098148,0.16146416381617434,0.2619270548630768,0.10046289104690248,0.5384407572673205
20261007,slim_string,u_only_rf,699,0.12065740376401439,0.024676826028815785,0.018078297191549204,0.040595756499878524,0.6755410617577255,0.02251745930832932,0.1403374421660783,0.2520569492163687,0.11171950705029038,0.45513621198967125
20261007,slim_string,u_only_rf,700,0.10296950636810533,0.016080069711967244,0.02954725692691061,0.04205093102617782,0.681277485473929,0.012503674099267205,0.16201841679631984,0.25827714023678233,0.09625872344046249,0.4073628233559281
20261007,slim_string,u_only_rf,701,0.11140694150826279,0.020483502849221704,0.02153560187836373,0.038782621119189,0.6917700906372131,0.017247019240825272,0.12403111232237249,0.23529998909506444,0.11126887677269195,0.45659565200213376
20261007,slim_string,u_only_rf,702,0.11077481784714617,0.022687702387626508,0.026564989498865363,0.046051479262357295,0.7005882069502152,0.019486489763491932,0.1583361213985314,0.2536052924392371,0.09526917104070567,0.40847708561265006
20261007,slim_string,u_only_rf,703,0.07299029306319627,0.009506595725305116,0.011799116698477583,0.019255669164292073,0.7249912322639198,0.007456552465814489,0.10088152542005233,0.1573591964313563,0.056477671011303965,0.28217548085478766
20261007,slim_string,u_only_rf,704,0.12506116508058823,0.028341849576661013,0.01572595970472396,0.04173384017418401,0.7573804931679036,0.026007880469460048,0.11620892307960967,0.22921526730243813,0.11300634422282846,0.5575145616107415
20261007,slim_string,u_only_rf,705,0.11921357728887723,0.02391577349655113,0.01831771313246118,0.03960946137529704,0.7056710717161108,0.021291748242835862,0.11680487195253544,0.24052631908541813,0.12372144713288269,0.4653934938476606
20261007,slim_string,u_only_rf,706,0.08253784743619577,0.01475928269328165,0.01609037903164948,0.02883725084218603,0.7836909798464152,0.012746871810536551,0.1235089319630248,0.18540141316872996,0.06189248120570516,0.42531282868661074
20261007,slim_string,u_only_rf,707,0.11781527637265037,0.02249401267878921,0.030439130386515488,0.04834491220898425,0.6965394382711275,0.017905781822468762,0.15958566643702934,0.2626196341397348,0.10303396770270548,0.4388918980605493
20261007,slim_string,u_only_rf,708,0.06245238457851228,0.006647575930690072,0.015236629744046876,0.01962140260902158,0.8581813672056322,0.004384772864974703,0.12064227096696123,0.1524508292957278,0.031808558328766584,0.2808536640918418
20261007,slim_string,u_only_rf,709,0.0652247624073884,0.008067401424422867,0.012159028317290694,0.018392234815934622,0.8494014026205201,0.006233206498643928,0.09956707228978112,0.14368850975858194,0.04412143746880082,0.3191231271561928
20261007,slim_string,u_only_rf,710,0.11250911772989468,0.022968585492194146,0.030388335345553668,0.04823512735873721,0.787655883248309,0.01784679201318354,0.13130529433928712,0.2250688644183552,0.09376357007906808,0.4965406918465278
20261007,slim_string,u_only_rf,711,0.09847446221049445,0.0189152131587199,0.014090929924070435,0.031251693035333546,0.7181620082007589,0.017160763111263112,0.10149375641149024,0.20527881206608045,0.10378505565459022,0.4350830166273326
20261007,slim_string,u_only_rf,712,0.09162732475826649,0.015556034330089676,0.016377158147082453,0.02962442133137604,0.862307020487567,0.013247263184293586,0.12262416129412318,0.18821905347481704,0.06559489218069386,0.41749267001124335
20261007,slim_string,u_only_rf,713,0.08202976258614135,0.015308281718645176,0.021433132816679336,0.03326598240008582,0.763860570787354,0.011832849583406482,0.12628110931410172,0.21477606997463963,0.08849496066053791,0.3501647900097437
20261007,slim_string,u_only_rf,714,0.06662212302234868,0.010816936042356057,0.016405707403705373,0.024855652155297777,0.8600872778179688,0.008449944751592404,0.11352927418534577,0.16743497540383057,0.0539057012184848,0.42433572446088713
20261007,slim_string,u_only_rf,715,0.10532117157898448,0.016729982399241453,0.02717621692801032,0.03765959474999593,0.6128411598668682,0.01048337782198561,0.15202559851910277,0.22949356368820592,0.07746796516910315,0.34723874551723305
20261007,slim_string,u_only_rf,716,0.10723524760934414,0.02170738571957496,0.020705573937408666,0.03831506110301248,0.7178966763466215,0.017609487165603812,0.11905211116156703,0.21915268203088348,0.10010057086931645,0.47717133328471173
20261007,slim_string,u_only_rf,717,0.09135159393288582,0.014762943713681852,0.02215289772161514,0.032825001445740486,0.8146573934223993,0.010672103724125345,0.12014638463369787,0.18135760800870768,0.06121122337500981,0.33638563624379714
20261007,slim_string,u_only_rf,718,0.12357075384292192,0.02585310026116567,0.019008343549213418,0.042163238423842946,0.7799225685221942,0.023154894874629527,0.13237731066603403,0.23962201482767237,0.10724470416163834,0.5096870337725503
20261007,slim_string,u_only_rf,719,0.08294120025565246,0.013797197930099403,0.012464795436092444,0.024710253112940568,0.7322804210031524,0.012245457676848124,0.11498557435527983,0.16762622072041203,0.0526406463651322,0.33494267797705235
20261007,slim_string,u_only_rf,720,0.08090439636921844,0.01189592112404882,0.021896710059878203,0.030363959251764855,0.8373796186636964,0.008467249191886652,0.11946185466299405,0.2007617811540413,0.08129992649104725,0.3563824151857475
20261007,slim_string,u_only_rf,721,0.10699104930520752,0.020629236013889284,0.02364153766464834,0.04129175969300114,0.7159536113991579,0.0176502220283528,0.14565634079594456,0.24633059872183194,0.10067425792588738,0.4197045651175401
20261007,slim_string,u_only_rf,722,0.10787709659457072,0.024968060548122655,0.033029423152694755,0.053427338631889316,0.6585712444518687,0.02039791547919456,0.15465854321831482,0.2754619013261648,0.12080335810785,0.45901155457560927
20261007,slim_string,u_only_rf,723,0.11178586673033192,0.02060154833190889,0.02602737244383282,0.04091251499151045,0.7036693778501535,0.014885142547677626,0.1311664612605727,0.2259390357348596,0.09477257447428691,0.4096245200438681
20261007,slim_string,u_only_rf,724,0.11998780022492797,0.022611534004848173,0.021383842651427506,0.041226640954853594,0.7284401752448442,0.019842798303426088,0.12325440868689488,0.24805064492002857,0.12479623623313368,0.4966815397228241
20261007,slim_string,u_only_rf,725,0.1404763707148866,0.0318425029898856,0.0261925897934925,0.0545561856753423,0.6847466399482064,0.028363595881849803,0.1417613372444668,0.29583278019646325,0.15407144295199646,0.5442248638559206
20261007,slim_string,u_only_rf,726,0.08114166049034548,0.013124450024165684,0.02566799218791396,0.03481821277319695,0.8195298566847576,0.009150220585282993,0.15145012037478545,0.19605557500723123,0.04460545463244578,0.3609971568996
20261007,slim_string,u_only_rf,727,0.06818470554734007,0.007354762631246078,0.008286999778921337,0.014534938738393323,0.8654940471368335,0.006247938959471986,0.09407622001983042,0.14046417169101005,0.046387951671179636,0.287243805321768
20261007,slim_string,u_only_rf,728,0.09451911652042523,0.016417978885953068,0.026933256203958648,0.03853473458598051,0.7488889074784588,0.01160147838202186,0.13736248790985597,0.22202568851923354,0.08466320060937757,0.35423717805016675
20261007,slim_string,u_only_rf,729,0.08522575732979083,0.015000426312820968,0.018648317690739196,0.03150646087991423,0.7999153609194269,0.012858143189175036,0.12382109844751531,0.19237498615149132,0.06855388770397601,0.40333031851007217
20261007,slim_string,u_only_rf,730,0.06786380357902604,0.009305466795134986,0.015408664271093019,0.022352608649771368,0.8327161330375792,0.00694394437867835,0.111960901367255,0.1659946801681243,0.05403377880086929,0.345871850475184
20261007,slim_string,u_only_rf,731,0.10940017842972023,0.023945762112583657,0.033705162901058086,0.052617539540291657,0.6821181281499844,0.01891237663923357,0.153750452937982,0.2714507215908398,0.11770026865285782,0.4817960862613677
20261007,slim_string,u_only_rf,732,0.08076979436720227,0.01216673560447492,0.013444434401808932,0.023633061485933367,0.8710686615558033,0.010188627084124435,0.11023438200495164,0.17663564665270753,0.06640126464775589,0.4306992578887795
20261007,slim_string,u_only_rf,733,0.1390465704829255,0.02805531781707385,0.02854299535081065,0.05255235953062659,0.6650554941162277,0.02400936417981594,0.14752125986769668,0.29689029188398824,0.14936903201629156,0.4983694040245862
20261007,slim_string,u_only_rf,734,0.08475848076213172,0.013848027887443807,0.021660121794099776,0.03274166969486651,0.8156768017924095,0.011081547900766736,0.13031102185778007,0.2016233467226407,0.07131232486486064,0.3412091476263233
20261007,slim_string,u_only_rf,735,0.09528909108316308,0.015921042888497185,0.017392271494705874,0.031167706833213807,0.7622630039874495,0.013775435338507933,0.11942483997714345,0.2063400488983308,0.08691520892118734,0.44913063755895255
20261007,slim_string,u_only_rf,736,0.11635540005565448,0.02347091187159216,0.03249161392993514,0.050310927062589474,0.7802068016363308,0.017819313132654335,0.14252682437998762,0.23761291557373287,0.09508609119374525,0.4879070715830423
20261007,slim_string,u_only_rf,737,0.09454340813393065,0.016178025374272004,0.020403725274563318,0.03421009875719129,0.7467774564724765,0.013806373482627973,0.1252092004100685,0.21460447198573554,0.08939527157566704,0.39811508765256703
20261007,slim_string,u_only_rf,738,0.1082979700584301,0.020616617315164235,0.020215329328390208,0.0379728618565352,0.7307255191139879,0.017757532528144993,0.11236423104985337,0.2280979391185157,0.11573370806866233,0.47146121560146853
20261007,slim_string,u_only_rf,739,0.10203308904712016,0.023068474031770345,0.02489880741215109,0.044602281400804085,0.8125549910951151,0.019703473988652995,0.14271011672568817,0.22156202738015432,0.07885191065446615,0.5030754354235429
20261007,slim_string,u_only_rf,740,0.12631989660512036,0.024525900340610526,0.026805344123079045,0.04629533923649591,0.5983757252993586,0.019489995113416866,0.13266518745464065,0.2582032391199991,0.12553805166535845,0.44509259259535244
20261007,slim_string,u_only_rf,741,0.05834209507068963,0.006228268297764636,0.017542102820621443,0.0216776713567451,0.7961427294931585,0.0041355685361236585,0.12301743594008008,0.16828340494772248,0.045265969007642404,0.19740159104750202
20261007,slim_string,u_only_rf,742,0.11607835293213455,0.02517240538328996,0.02230632221212159,0.04449718084585651,0.7440376778745947,0.022190858633734916,0.1391322414872604,0.25396693505295226,0.11483469356569187,0.5108310151886036
20261007,slim_string,u_only_rf,743,0.09648001048634504,0.017936333654602406,0.025611357391108907,0.03992484875557773,0.67739007149273,0.014313491364468824,0.13363882002620647,0.23374026971592518,0.10010144968971871,0.3995572788810711
20261007,slim_string,u_only_rf,744,0.1289869312699856,0.02595808514451994,0.03406496451414209,0.055234491326472915,0.6759565229655627,0.02116952681233082,0.16901319237782694,0.28369644646561193,0.11468325408778499,0.4625766991150894
20261007,slim_string,u_only_rf,745,0.10536258366804924,0.016691151141775065,0.024003919545414372,0.03698394788591797,0.7532380137751757,0.012980028340503595,0.13458773274338867,0.22202520005901802,0.08743746731562935,0.39490456770416393
20261007,slim_string,u_only_rf,746,0.09802452537066565,0.020417815657265206,0.02188475705574074,0.03952319320865874,0.8040461943007607,0.017638436152918,0.12412121748733326,0.2148702562145014,0.09074903872716814,0.3855260299246843
20261007,slim_string,u_only_rf,747,0.07907503213182239,0.010754321530798092,0.011681457451039151,0.020840574382013307,0.873667028841437,0.009159116930974156,0.10636490438698029,0.16541609677368202,0.05905119238670173,0.4249517901013158
20261007,slim_string,u_only_rf,748,0.10149841615117643,0.020702042227682595,0.020764425128001064,0.038690993458403426,0.7888424799088659,0.017926568330402362,0.1286929507266049,0.208321297885667,0.07962834715906211,0.49203560983748523
20261007,slim_string,u_only_rf,749,0.07164662455727001,0.009531029606035238,0.012449556656254919,0.020342844563526967,0.804650066577783,0.007893287907272048,0.1123781851977077,0.16996946552833506,0.057591280330627354,0.29528299713653966
20261007,slim_string,u_only_rf,750,0.10840871304186633,0.024330280106956773,0.03273330693571264,0.05142679836456528,0.7111007658460613,0.018693491428852634,0.15836578995356435,0.25823594657315213,0.09987015661958779,0.48473785871286795
20261007,slim_string,u_only_rf,751,0.13158583137184657,0.029911719858793775,0.03079549629138213,0.054866096850492006,0.679493683373394,0.024070600559109877,0.14622710332842212,0.27999263646081324,0.13376553313239112,0.4824365871282667
20261007,slim_string,u_only_rf,752,0.0805978883480622,0.013232141302986146,0.008285323531615102,0.020430473624642422,0.7973133351001469,0.01214515009302732,0.0924764083262595,0.16869748969186887,0.07622108136560937,0.4074212618400044
20261007,slim_string,u_only_rf,753,0.08952969392004978,0.01392532097481345,0.01880421108458714,0.03060352807664903,0.7161188899103613,0.011799316992061888,0.12423499421793467,0.2032329508261011,0.07899795660816643,0.3438016385272016
20261007,slim_string,u_only_rf,754,0.09189671295652203,0.014689885195630609,0.017115280501535383,0.029199346302818684,0.7548896803378131,0.012084065801283302,0.11499951581937683,0.1916228112325043,0.07662329541312747,0.3751489593460379
20261007,slim_string,u_only_rf,755,0.07364212004993816,0.010380764419462693,0.013290858874531568,0.02149157549601214,0.7557974076444746,0.008200716621480572,0.0949327088271985,0.15318538395313996,0.05825267512594147,0.3273448653265701
20261007,slim_string,u_only_rf,756,0.11537662497647738,0.02323165020999103,0.034077159313685275,0.05285304527198328,0.725538030910368,0.018775885958298003,0.16710214295243334,0.28465769658763257,0.11755555363519923,0.4799136094001122
20261007,slim_string,u_only_rf,757,0.10663749938872649,0.018599055631632642,0.019070771270644053,0.03479881197790036,0.7296334437497708,0.015728040707256304,0.12989210038552268,0.22312795852985268,0.09323585814433,0.39900429286257144
20261007,slim_string,u_only_rf,758,0.13437260905773163,0.030353042570372073,0.02935238555993699,0.05648198042100255,0.6906300407379529,0.027129594861065563,0.15889882648859668,0.29367541029414723,0.13477658380555055,0.5126906778485804
20261007,slim_string,u_only_rf,759,0.06926284031270945,0.010464801687152789,0.00949208440825312,0.018940704244808898,0.7634424694441795,0.009448619836555778,0.097117091691611,0.16214852993186535,0.06503143824025436,0.3289105434302996
20261007,slim_string,u_only_rf,760,0.08742526014739224,0.013754774541266512,0.01633523618715724,0.027865747826581272,0.741622025049239,0.011530511639424031,0.11480766833418109,0.19644664409352175,0.08163897575934066,0.37405577616986024
20261007,slim_string,u_only_rf,761,0.10142825336434082,0.019965414478771516,0.03417833513366512,0.04857755176925055,0.743413473950691,0.014399216635585431,0.16910323489020967,0.24455764765963303,0.07545441276942336,0.45642075903731955
20261007,slim_string,u_only_rf,762,0.08878951471630452,0.01856342532137279,0.019479525173981396,0.035791911031918734,0.8041282002230975,0.016312385857937338,0.13081706443758906,0.2012161066071994,0.07039904216961035,0.42111752038003036
20261007,slim_string,u_only_rf,763,0.11137361065467113,0.02048854814303959,0.019613789637850414,0.03659594612886008,0.7945696555959613,0.016982156491009665,0.1293949435928049,0.23478444441157412,0.10538950081876922,0.38374604162508624
20261007,slim_string,u_only_rf,764,0.13860471343647554,0.029557694489096686,0.01693405839708501,0.04438085894444118,0.7180527122754174,0.02744680054735617,0.11717745246053238,0.2647743441127118,0.1475968916521794,0.5338170119196022
20261007,slim_string,u_only_rf,765,0.1122245307445755,0.02556594741072804,0.0403166679515532,0.061570565902781184,0.6824500772249824,0.021253897951227986,0.19822966553866697,0.29186126670605556,0.09363160116738858,0.4850694308003087
20261007,slim_string,u_only_rf,766,0.1297736137073608,0.02614599145484724,0.026543512400187538,0.04837772496634547,0.6555642916817611,0.021834212566157935,0.13084571997803376,0.272068478808079,0.14122275883004523,0.5348471458025115
20261007,slim_string,u_only_rf,767,0.12306766070286788,0.022243965966208732,0.023093638674113546,0.04257005745752002,0.7477911993626046,0.019476418783406477,0.14213257160866463,0.24622127633402582,0.10408870472536119,0.445614613298485
20261007,slim_string,u_only_rf,768,0.09161352463783587,0.016364768402607508,0.01984579690042932,0.0335238316614427,0.808058673802563,0.013678034761013383,0.1186728311140894,0.19440132610757715,0.07572849499348776,0.4076036845590576
20261007,slim_string,u_only_rf,769,0.12560947345926954,0.024836109474636454,0.022523870275166103,0.044153748967910966,0.7510863456812482,0.021629878692744863,0.14063932426821932,0.2507959699417255,0.11015664567350616,0.46134977013620837
20261007,slim_string,u_only_rf,770,0.1276403827160148,0.02887140674575869,0.034085503944669304,0.05703606345202359,0.616493337997894,0.022950559507354286,0.1554369965341723,0.2919775879627388,0.1365405914285665,0.5288494670269102
20261007,slim_string,u_only_rf,771,0.09534882278818083,0.016481297624995277,0.014730232786425079,0.028915925205391612,0.7429864138060198,0.014185692418966533,0.10458806336518944,0.1920627408893097,0.08747467752412025,0.3739938727047992
20261007,slim_string,u_only_rf,772,0.105910343349077,0.020784535160002532,0.02140657150134412,0.03829054472259389,0.7403641325078796,0.01688397322124977,0.1332915251172626,0.23148295080309436,0.09819142568583175,0.4803479097525703
20261007,slim_string,u_only_rf,773,0.14348587383756,0.031158073754093733,0.02175737835670037,0.05056272477088488,0.7025870899365951,0.02880534641418451,0.133234581701244,0.28638208819373706,0.15314750649249306,0.47005460086829204
20261007,slim_string,u_only_rf,774,0.0985175816697656,0.016856117528480218,0.02967616806857477,0.042409411551289654,0.6955573618346894,0.012733243482714884,0.1466431615182702,0.25415581466945053,0.10751265315118033,0.4586536528689597
20261007,slim_string,u_only_rf,775,0.1025383411191108,0.019433212953816476,0.0230226343955674,0.0396915779850271,0.7666448469743178,0.016668943589459702,0.13377238228474667,0.22775098986453038,0.09397860757978371,0.41423725300979314
20261007,slim_string,u_only_rf,776,0.05879571679022778,0.007323564566105072,0.01993163083974605,0.024251648613703238,0.8686266713817336,0.004320017773957189,0.12572443572756678,0.17263516830373382,0.04691073257616704,0.30926016954690994
20261007,slim_string,u_only_rf,777,0.08787986135690183,0.012883919707785761,0.02171153549562393,0.031189211645422637,0.8145556821416181,0.009477676149798706,0.13220395774739022,0.19869063350441366,0.06648667575702344,0.4210961573749734
20261007,slim_string,u_only_rf,778,0.07557887045741296,0.011071960572204172,0.014413775655950064,0.02299607922583943,0.8712032335272131,0.008582303569889366,0.10694675654610776,0.1603782615477821,0.05343150500167433,0.4733322528012445
20261007,slim_string,u_only_rf,779,0.11574180514366564,0.021816377816817407,0.020630703639122488,0.03938766699832985,0.6914837969662728,0.018756963359207363,0.11758185922020382,0.24596700641219127,0.12838514719198746,0.49131883554389033
20261007,slim_string,u_only_rf,780,0.08626138920889612,0.012074561699271995,0.01586163247462988,0.02563049605186615,0.7798620318512985,0.009768863577236268,0.1104815813424013,0.17571095514797072,0.06522937380556942,0.36188328256222935
20261007,slim_string,u_only_rf,781,0.08272928699893886,0.014736392580142884,0.021312622489646053,0.03252937438092557,0.7179741001913527,0.011216751891279516,0.12892159952568868,0.19866700807143012,0.06974540854574143,0.4030722149700003
20261007,slim_string,u_only_rf,782,0.13409545893616318,0.029578153153353846,0.021219345531451543,0.04852074539247644,0.6312782603304641,0.027301399861024894,0.1358603943491702,0.2777217797894084,0.14186138544023819,0.48660555685084406
