prediction_id,biological_instance_id,split_family,fold
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F14%5F%5Fcontrol__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F14%5F%5Fcontrol,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fanks6__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fanks6,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fatp6ap2__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fatp6ap2,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fbcar1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fbcar1,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fccdc6__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fccdc6,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fccdc78__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fccdc78,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fcox5a__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fcox5a,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fcse1l__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fcse1l,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Feif4b__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Feif4b,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Feps8l1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Feps8l1,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Ffbxo42__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Ffbxo42,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fgab2__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fgab2,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fgfm1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fgfm1,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fgps1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fgps1,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fgtf3c4__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fgtf3c4,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fmrpl35__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fmrpl35,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fmrpl36__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fmrpl36,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fmvk__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fmvk,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fmybl2__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fmybl2,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fnbpf12__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fnbpf12,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fpoglut3__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fpoglut3,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fppp6c__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fppp6c,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Frnf8__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Frnf8,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fslc1a5__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fslc1a5,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Ftacc3__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Ftacc3,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Ftardbp__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Ftardbp,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Ftfam__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Ftfam,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Ftmem214__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Ftmem214,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Ftpt1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Ftpt1,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Ftwf1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Ftwf1,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fcontrol__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F15%5F%5Fcontrol,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fadam10__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fadam10,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fanapc15__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fanapc15,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fbcar1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fbcar1,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fbcl2l1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fbcl2l1,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fc7orf26__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fc7orf26,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fccdc6__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fccdc6,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fccnk__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fccnk,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fclock__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fclock,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fdnaaf3__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fdnaaf3,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Ffbxo42__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Ffbxo42,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fgfm1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fgfm1,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fgtf3c4__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fgtf3c4,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fhsd17b10__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fhsd17b10,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fkrt17__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fkrt17,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fmrpl35__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fmrpl35,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fmrpl36__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fmrpl36,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fmybl2__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fmybl2,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fnbpf12__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fnbpf12,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fpoglut3__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fpoglut3,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fppp6c__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fppp6c,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Frrm2__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Frrm2,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fsdhaf2__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255frpe1%5F%5Fv~rpe1%5F%5Fv~rna%5F%5Fv~baseline__v~replogleweissman2022%5Frpe1%5F%5F16%5F%5Fsdhaf2,dataset_heldout_split,0
